Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,4,8,10,14,2,0,1,0,2.55,3.3,2.75,2.5,3.3,2.75,2.45,3.4,2.8,2.68,3.4,2.82,2.7,3.6,2.85,2.58,3.41,2.79,2.7,3.4,2.63,2.6,3.3,2.7,2.74,3.5,2.7,3.01,3.5,2.84,2.71,3.4,2.67
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,3,5,6,17,1,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.3,3.2,2.26,3.51,3.4,2.35,3.58,3.46,2.25,3.46,3.28,2.2,3.5,3.3,2.1,3.4,3.4,2.23,3.47,3.5,2.26,3.72,3.63,2.16,3.53,3.43
E0,05/04/2023,20:00,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,12,3,8,13,3,2,0,0,1.65,4.0,5.0,1.63,4.2,4.8,1.63,4.0,5.0,1.67,4.23,5.09,1.71,4.4,5.3,1.65,4.17,5.07,1.57,4.2,5.25,1.6,4.2,5.25,1.65,4.31,5.48,1.68,4.5,6.0,1.62,4.24,5.32
E0,05/04/2023,20:00,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,7,6,11,12,2,1,0,0,3.6,3.25,2.15,3.4,3.5,2.1,3.5,3.3,2.15,3.63,3.46,2.15,3.67,3.53,2.2,3.53,3.41,2.15,3.5,3.1,2.25,3.4,3.2,2.2,3.49,3.33,2.3,3.61,3.4,2.31,3.46,3.24,2.26
E0,08/04/2023,12:30,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,4,10,9,0,0,0,0,1.5,4.33,6.5,1.49,4.33,6.5,1.47,4.2,7.0,1.52,4.42,6.88,1.54,4.5,7.5,1.5,4.37,6.75,1.57,4.0,6.0,1.57,4.2,5.5,1.61,4.2,6.0,1.64,4.5,6.8,1.57,4.22,5.98
E0,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,1,8,7,17,3,4,0,0,1.6,4.2,5.25,1.6,4.0,5.5,1.6,3.8,5.8,1.64,4.16,5.5,1.65,4.3,6.0,1.62,4.09,5.55,1.57,4.2,5.5,1.6,4.0,5.5,1.6,4.25,6.12,1.62,4.4,6.5,1.58,4.16,5.98
E0,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,6,5,10,15,0,0,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.7,3.3,2.05,3.58,3.58,2.13,3.7,3.58,2.15,3.57,3.46,2.1,4.0,3.6,1.91,3.9,3.4,1.95,4.28,3.58,1.96,4.3,3.68,2.02,4.1,3.5,1.96
E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,11,4,10,12,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.75,3.2,2.62,2.81,3.33,2.69,2.86,3.33,2.75,2.79,3.24,2.66,2.9,3.2,2.5,2.95,3.2,2.45,2.89,3.29,2.69,3.05,3.35,2.69,2.95,3.24,2.55
E0,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,6,6,10,13,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4.0,1.83,3.6,4.2,1.91,3.76,4.18,1.92,3.85,4.33,1.88,3.72,4.11,2.05,3.4,3.75,2.05,3.4,3.5,2.12,3.51,3.75,2.17,3.61,4.06,2.09,3.48,3.64
E0,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,3,7,15,15,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.5,3.5,2.7,2.58,3.68,2.72,2.63,3.71,2.75,2.56,3.56,2.69,2.7,3.5,2.5,2.7,3.3,2.55,2.83,3.51,2.61,2.85,3.56,2.81,2.76,3.44,2.59
E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,8,8,14,10,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,4.2,3.3,1.95,4.28,3.58,1.93,4.3,3.61,2.0,4.14,3.47,1.95,4.75,3.6,1.75,4.8,3.5,1.77,5.08,3.7,1.79,5.31,3.75,1.85,5.01,3.62,1.78
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,0,10,6,10,0,2,0,0,11.0,6.0,1.25,12.0,6.0,1.25,13.0,5.8,1.24,12.65,6.46,1.24,13.5,6.6,1.27,12.48,6.19,1.25,13.0,6.5,1.22,11.0,6.0,1.26,12.0,6.4,1.26,14.4,7.2,1.28,12.15,6.27,1.25
E0,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,2,4,11,8,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.25,3.6,2.14,3.48,3.67,2.16,3.55,3.7,2.11,3.41,3.59,2.0,3.5,3.6,2.05,3.4,3.7,2.09,3.53,3.82,2.13,3.61,3.95,2.07,3.45,3.73
E0,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,5,4,11,11,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.7,3.6,2.4,2.82,3.81,2.44,2.95,3.88,2.5,2.79,3.69,2.41,2.7,3.5,2.5,2.65,3.5,2.55,2.8,3.71,2.51,2.81,3.78,2.64,2.72,3.6,2.55
E0,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,7,2,13,15,1,1,0,0,3.6,3.4,2.05,3.5,3.3,2.1,3.6,3.3,2.1,3.71,3.47,2.13,3.8,3.56,2.19,3.61,3.42,2.13,3.4,3.4,2.15,3.5,3.4,2.1,3.71,3.48,2.15,3.97,3.58,2.21,3.64,3.45,2.11
E0,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,2,8,11,11,2,2,0,0,2.63,3.4,2.63,2.6,3.3,2.7,2.62,3.3,2.62,2.67,3.52,2.72,2.75,3.58,2.75,2.67,3.42,2.68,3.0,3.4,2.38,2.9,3.3,2.4,3.12,3.42,2.45,3.12,3.5,2.71,2.94,3.37,2.48
E0,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,4,8,10,6,3,2,0,0,2.05,3.4,3.7,2.05,3.3,3.75,2.05,3.25,3.8,2.08,3.48,3.85,2.12,3.56,3.9,2.07,3.39,3.78,2.2,3.3,3.3,2.2,3.2,3.4,2.26,3.36,3.55,2.31,3.4,3.77,2.22,3.29,3.49
E0,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,2,6,13,3,1,0,0,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.2,2.6,2.88,3.19,2.73,2.93,3.34,2.75,2.82,3.2,2.68,2.88,3.1,2.7,2.8,3.1,2.65,2.93,3.17,2.75,3.12,3.25,2.75,2.93,3.12,2.65
E0,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,1,8,9,1,2,0,0,1.45,4.5,7.0,1.44,4.6,6.75,1.47,4.33,7.0,1.49,4.68,6.8,1.52,4.9,7.3,1.47,4.6,6.83,1.45,4.5,6.5,1.49,4.4,6.5,1.52,4.52,6.6,1.56,4.7,7.0,1.51,4.47,6.49
E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,5,2,12,8,1,1,0,0,2.45,3.1,3.0,2.4,3.25,3.0,2.45,3.1,3.0,2.57,3.26,3.01,2.59,3.38,3.15,2.52,3.23,3.0,2.8,3.1,2.63,2.7,3.1,2.65,2.9,3.19,2.75,2.91,3.26,2.89,2.81,3.17,2.71
E0,15/04/2023,17:30,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,6,2,8,8,1,1,0,0,1.14,8.5,15.0,1.16,8.25,17.5,1.14,7.5,19.0,1.16,8.82,16.85,1.18,9.6,21.0,1.16,8.49,17.32,1.14,8.5,15.0,1.14,8.75,18.5,1.13,10.25,19.5,1.18,11.0,23.0,1.14,9.4,19.22
E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,7,2,11,8,1,2,0,0,6.0,4.2,1.55,5.75,4.1,1.57,5.8,4.0,1.57,6.14,4.29,1.57,6.2,4.4,1.61,5.92,4.22,1.57,5.25,4.2,1.62,5.5,4.1,1.58,5.72,4.3,1.61,6.2,4.4,1.66,5.58,4.2,1.61
E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,4,9,9,9,2,2,0,0,5.5,4.0,1.62,5.0,3.9,1.65,5.0,3.8,1.67,5.07,4.01,1.71,5.5,4.1,1.75,5.0,3.96,1.69,4.75,4.0,1.7,4.8,3.9,1.66,5.14,4.06,1.7,5.25,4.3,1.79,4.96,4.01,1.7
E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,4,2,6,12,0,1,0,0,4.2,4.2,1.73,4.33,4.1,1.72,4.33,4.0,1.73,4.39,4.42,1.74,4.54,4.6,1.77,4.35,4.22,1.73,4.5,4.2,1.67,4.33,4.2,1.7,4.48,4.44,1.73,5.03,4.65,1.76,4.57,4.32,1.7
E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,7,2,10,14,1,5,0,0,1.2,7.0,13.0,1.2,7.0,14.0,1.18,7.0,15.0,1.21,7.62,14.32,1.23,7.9,17.0,1.2,7.18,14.72,1.2,7.0,12.0,1.22,6.75,12.5,1.22,7.26,14.16,1.23,7.7,16.0,1.21,7.08,13.9
E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,8,6,10,15,1,4,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.4,2.9,2.44,3.47,3.03,2.47,3.55,3.1,2.38,3.44,3.01,2.3,3.5,3.0,2.37,3.4,2.95,2.39,3.48,3.11,2.51,3.58,3.3,2.38,3.44,3.03
E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,8,4,12,8,3,2,0,0,2.5,3.25,2.88,2.45,3.3,2.85,2.5,3.3,2.8,2.55,3.51,2.85,2.61,3.53,2.9,2.53,3.38,2.84,2.63,3.25,2.75,2.6,3.25,2.7,2.72,3.33,2.83,2.81,3.4,2.98,2.64,3.28,2.82
E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,8,1,12,14,1,1,0,1,2.05,3.2,3.75,2.05,3.25,3.7,2.1,3.2,3.75,2.15,3.28,3.87,2.18,3.35,4.1,2.11,3.25,3.83,1.91,3.25,4.33,1.95,3.3,4.1,1.98,3.4,4.48,2.18,3.47,4.62,1.97,3.36,4.27
E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,1,7,17,16,1,3,0,0,2.38,3.3,3.0,2.4,3.25,3.0,2.4,3.2,3.0,2.46,3.31,3.14,2.5,3.36,3.21,2.45,3.27,3.05,2.38,3.3,3.0,2.4,3.2,3.0,2.45,3.4,3.13,2.5,3.41,3.35,2.43,3.3,3.09
E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,3,9,12,0,1,0,0,1.17,7.5,17.0,1.17,7.75,16.0,1.17,7.0,17.0,1.19,7.71,15.51,1.21,8.2,19.5,1.18,7.64,16.06,1.18,8.0,15.0,1.16,8.0,16.5,1.17,8.5,16.5,1.21,9.0,20.0,1.17,8.07,16.57
E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,8,5,7,8,1,2,0,0,2.88,3.2,2.55,2.8,3.25,2.5,2.8,3.2,2.55,2.85,3.3,2.68,2.91,3.35,2.75,2.83,3.25,2.61,3.0,3.25,2.45,2.9,3.25,2.45,3.03,3.34,2.55,3.25,3.4,2.59,2.97,3.3,2.51
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,9,3,7,13,0,3,0,0,1.83,3.75,4.2,1.83,3.7,4.1,1.85,3.7,4.0,1.84,3.94,4.31,1.92,4.0,4.4,1.85,3.81,4.22,1.91,3.75,4.0,1.88,3.6,3.9,1.93,3.82,4.11,2.01,3.9,4.3,1.92,3.72,4.03
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,6,11,13,14,5,4,0,0,2.45,3.2,3.0,2.45,3.1,3.0,2.5,3.0,3.1,2.56,3.15,3.13,2.58,3.23,3.25,2.52,3.14,3.09,2.25,3.0,3.6,2.3,3.0,3.5,2.34,3.05,3.82,2.53,3.12,3.82,2.32,3.03,3.56
E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,8,2,6,18,3,2,0,0,1.75,4.0,4.2,1.8,3.75,4.2,1.8,3.6,4.4,1.8,3.99,4.45,1.84,4.1,4.6,1.8,3.87,4.43,1.73,3.8,4.75,1.75,3.75,4.6,1.77,3.84,4.99,1.8,4.02,5.28,1.75,3.83,4.88
E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,3,6,14,15,4,2,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.35,3.4,2.9,2.39,3.59,3.02,2.45,3.67,3.1,2.37,3.54,2.98,2.25,3.6,3.0,2.3,3.5,2.9,2.42,3.6,3.02,2.55,3.78,3.1,2.37,3.57,2.96
E0,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,2,7,7,8,2,0,0,0,6.0,4.2,1.53,6.0,4.33,1.53,6.0,4.2,1.52,6.12,4.42,1.56,6.5,4.6,1.58,6.08,4.36,1.54,5.25,4.33,1.57,5.0,4.2,1.61,5.83,4.37,1.59,5.9,4.4,1.65,5.51,4.26,1.6
E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,2,5,13,1,2,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.67,3.8,5.0,1.73,3.93,5.06,1.75,4.1,5.25,1.71,3.89,5.02,1.83,3.6,4.33,1.82,3.5,4.5,1.88,3.69,4.55,1.88,3.85,5.3,1.79,3.67,4.84
E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,3,6,6,8,0,0,0,0,3.9,3.9,1.85,3.8,3.7,1.9,3.9,3.7,1.88,4.07,3.97,1.88,4.2,4.0,1.92,3.96,3.86,1.88,3.5,3.75,2.0,3.5,3.7,1.98,3.64,3.89,2.04,3.92,4.1,2.05,3.6,3.8,1.99
E0,26/04/2023,20:00,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,1,3,13,13,3,1,0,0,1.55,4.5,5.25,1.55,4.4,5.5,1.52,4.33,5.8,1.57,4.52,5.71,1.61,4.8,6.4,1.56,4.49,5.7,1.62,4.0,5.25,1.63,4.1,5.0,1.68,4.17,5.2,1.74,4.5,5.6,1.66,4.16,5.16
E0,27/04/2023,19:45,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,3,14,8,6,2,1,0,0,4.75,3.6,1.73,4.5,3.6,1.78,4.75,3.5,1.78,5.03,3.83,1.75,5.2,3.88,1.81,4.84,3.7,1.77,4.5,3.6,1.8,4.4,3.7,1.78,4.71,3.73,1.84,4.8,3.86,1.9,4.51,3.66,1.82
E0,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,6,4,9,11,0,3,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.3,3.2,2.34,3.49,3.19,2.39,3.57,3.22,2.3,3.43,3.15,2.5,3.25,2.8,2.5,3.2,2.85,2.62,3.26,3.0,2.65,3.5,3.11,2.53,3.29,2.95
E0,27/04/2023,20:15,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,6,8,8,7,1,2,0,0,2.8,3.6,2.4,2.85,3.5,2.37,2.8,3.5,2.38,2.81,3.72,2.48,2.85,3.82,2.53,2.79,3.65,2.44,2.9,3.75,2.25,2.8,3.6,2.37,2.95,3.91,2.34,2.95,3.94,2.45,2.86,3.75,2.36
E0,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,8,5,9,17,1,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.7,3.1,2.7,2.73,3.24,2.83,2.88,3.28,2.9,2.7,3.18,2.81,2.4,3.2,2.9,2.5,3.1,2.9,2.56,3.26,3.08,2.82,3.3,3.25,2.57,3.17,2.97
E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,0,6,13,1,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.7,5.5,1.68,3.92,5.54,1.7,4.0,5.7,1.66,3.88,5.5,1.73,3.6,5.0,1.75,3.6,4.8,1.77,3.8,5.02,1.78,4.1,5.7,1.74,3.77,5.04
E0,29/04/2023,15:00,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,2,5,14,11,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.47,4.2,7.0,1.51,4.48,6.75,1.54,4.6,7.0,1.51,4.37,6.69,1.6,4.2,5.5,1.6,4.1,5.25,1.64,4.17,5.66,1.64,4.9,7.6,1.57,4.28,5.97
E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,2,6,12,14,1,0,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.57,2.69,2.67,3.62,2.75,2.61,3.5,2.68,2.45,3.4,2.9,2.45,3.3,2.85,2.51,3.43,3.01,2.55,3.53,3.07,2.47,3.4,2.94
E0,30/04/2023,14:00,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,2,5,9,10,1,3,0,0,12.0,6.0,1.25,11.0,6.25,1.26,12.0,5.8,1.24,11.97,6.48,1.25,13.0,6.6,1.28,11.95,6.23,1.25,9.0,6.0,1.29,10.0,6.0,1.28,11.62,6.36,1.26,13.0,6.77,1.3,11.21,6.12,1.27
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,1,4,16,7,2,0,0,0,1.73,3.9,4.6,1.75,3.8,4.4,1.78,3.75,4.33,1.81,4.03,4.34,1.83,4.1,4.7,1.78,3.94,4.35,1.73,4.0,4.33,1.73,4.1,4.33,1.76,4.05,4.72,1.78,4.33,4.9,1.75,4.11,4.47
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,11,2,7,10,1,4,0,0,1.3,5.25,10.0,1.32,5.25,9.5,1.32,5.0,10.0,1.33,5.71,9.61,1.35,6.0,11.0,1.32,5.46,9.9,1.25,6.0,11.0,1.25,6.0,12.0,1.25,6.41,12.44,1.3,6.6,15.0,1.26,6.22,12.09
E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,5,2,12,6,3,2,0,0,1.53,4.5,5.75,1.52,4.5,5.75,1.52,4.5,5.5,1.54,4.97,5.51,1.6,5.0,6.05,1.54,4.69,5.68,1.53,4.75,5.5,1.55,4.6,5.0,1.54,4.98,5.65,1.6,5.1,5.9,1.55,4.84,5.38
E0,01/05/2023,20:00,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,2,9,10,12,4,1,0,0,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.3,3.7,2.04,3.48,3.98,2.1,3.6,4.0,2.04,3.45,3.79,1.95,3.5,3.9,2.0,3.3,3.9,2.06,3.48,4.01,2.1,3.58,4.25,2.02,3.44,3.92
E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,7,2,10,10,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.57,4.0,5.8,1.59,4.32,5.96,1.64,4.4,6.1,1.59,4.22,5.75,1.57,4.33,5.5,1.6,4.1,5.5,1.63,4.17,5.71,1.66,4.5,5.9,1.61,4.23,5.54
E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,7,5,10,8,0,0,0,0,1.25,5.75,11.0,1.26,6.25,10.5,1.25,5.8,11.0,1.27,6.5,10.02,1.3,7.0,12.0,1.26,6.39,10.73,1.3,5.75,9.0,1.32,5.75,8.25,1.32,6.15,8.79,1.33,7.0,11.0,1.29,6.13,9.73
E0,03/05/2023,20:00,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,6,3,8,8,0,1,0,0,1.2,7.0,13.0,1.21,7.0,13.0,1.18,7.0,15.0,1.21,7.27,13.54,1.23,8.0,15.0,1.2,7.21,13.79,1.17,8.0,13.0,1.18,7.75,14.0,1.17,8.33,17.25,1.23,8.68,18.0,1.18,7.87,15.92
E0,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,8,6,10,14,4,4,0,0,1.95,3.5,3.75,2.0,3.8,3.4,2.0,3.7,3.4,2.05,3.84,3.57,2.08,4.02,3.75,2.03,3.82,3.5,2.15,3.8,3.1,2.15,3.75,3.1,2.18,3.86,3.27,2.32,4.0,3.35,2.17,3.83,3.16
E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,7,7,9,11,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.4,3.4,2.1,3.46,3.55,2.19,3.53,3.59,2.24,3.42,3.47,2.17,3.5,3.6,2.05,3.5,3.5,2.05,3.62,3.67,2.11,3.69,3.78,2.16,3.55,3.62,2.08
E0,06/05/2023,15:00,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,10,1,3,16,0,3,0,0,1.17,8.5,15.0,1.16,8.25,16.0,1.15,7.5,17.0,1.18,8.6,14.23,1.19,9.3,19.0,1.17,8.41,15.94,1.17,8.5,15.0,1.17,8.25,14.5,1.17,8.75,17.0,1.19,9.5,21.0,1.16,8.48,16.93
E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,8,4,15,14,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.78,3.75,4.33,1.84,3.98,4.24,1.87,4.1,4.4,1.82,3.92,4.21,1.8,3.75,4.5,1.8,3.75,4.2,1.82,3.94,4.53,1.9,3.97,4.71,1.84,3.83,4.31
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,5,6,20,9,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,3.0,3.2,2.45,3.06,3.31,2.51,3.09,3.38,2.56,2.98,3.26,2.51,3.1,3.3,2.3,3.0,3.25,2.37,3.19,3.4,2.41,3.3,3.48,2.48,3.12,3.33,2.39
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,7,3,19,10,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.47,4.6,6.0,1.49,5.09,6.17,1.52,5.3,6.5,1.48,4.91,6.16,1.4,5.0,6.5,1.42,5.0,6.75,1.43,5.39,6.91,1.5,5.5,8.0,1.43,5.16,6.91
E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,9,4,16,12,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.5,3.6,2.62,2.51,3.8,2.73,2.6,3.94,2.85,2.49,3.73,2.71,2.25,3.8,2.9,2.25,3.7,2.9,2.32,3.77,3.07,2.51,3.88,3.14,2.31,3.74,2.97
E0,07/05/2023,19:00,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,5,6,4,9,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.57,3.78,2.07,3.58,3.9,2.13,3.43,3.74,2.08,3.5,3.6,2.05,3.5,3.6,2.0,3.64,3.76,2.05,3.97,3.83,2.15,3.57,3.68,2.05
E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,2,7,13,15,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.6,3.5,2.55,2.71,3.61,2.62,2.8,3.7,2.68,2.67,3.53,2.6,2.63,3.3,2.7,2.65,3.25,2.7,2.72,3.49,2.72,2.8,3.57,2.8,2.68,3.35,2.71
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,15,1,11,13,1,5,0,0,1.33,5.25,9.0,1.35,5.5,7.75,1.33,5.0,9.0,1.38,5.34,8.38,1.39,5.6,9.2,1.35,5.3,8.47,1.33,5.5,8.0,1.35,5.5,8.0,1.37,5.55,8.52,1.4,5.8,9.5,1.35,5.54,8.45
E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,2,11,16,10,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.17,3.6,3.45,2.2,3.72,3.54,2.13,3.52,3.46,1.95,3.5,3.8,2.0,3.4,3.8,2.03,3.61,3.93,2.07,3.61,4.25,2.01,3.49,3.9
E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,2,6,16,14,3,2,1,0,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.0,1.7,4.62,4.33,1.71,4.8,4.4,1.77,4.62,4.2,1.71,4.75,4.33,1.6,4.8,4.33,1.62,5.16,4.5,1.63,5.4,4.6,1.71,5.04,4.39,1.63
E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,8,3,9,14,3,3,0,0,2.25,3.6,2.9,2.3,3.5,3.0,2.2,3.5,3.1,2.34,3.72,3.01,2.38,3.78,3.14,2.3,3.6,3.03,2.2,3.6,3.0,2.25,3.5,3.0,2.24,3.79,3.2,2.45,3.79,3.2,2.29,3.64,3.04
E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,2,5,13,15,3,1,0,0,1.5,4.5,6.0,1.5,4.33,6.25,1.5,4.2,6.5,1.51,4.47,6.88,1.55,4.6,7.1,1.51,4.4,6.68,1.57,4.2,5.25,1.55,4.2,5.75,1.57,4.38,5.75,1.62,4.6,6.6,1.56,4.3,6.06
E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,11,2,5,12,0,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.83,3.6,4.2,1.88,3.82,4.24,1.91,3.88,4.4,1.88,3.7,4.18,1.75,3.6,4.5,1.75,3.7,4.75,1.81,3.78,4.9,1.82,4.0,5.24,1.77,3.78,4.81
E0,13/05/2023,15:00,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,11,7,9,9,3,2,0,0,1.36,5.0,7.5,1.38,5.0,7.75,1.36,4.8,8.5,1.38,5.24,8.6,1.41,5.4,9.0,1.38,5.1,8.37,1.36,5.0,7.0,1.38,5.0,7.5,1.39,5.39,8.1,1.4,5.6,8.5,1.38,5.24,8.06
E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,1,8,17,12,2,0,0,0,2.75,3.3,2.5,2.8,3.3,2.5,2.88,3.3,2.45,2.84,3.56,2.54,2.9,3.64,2.57,2.82,3.44,2.51,2.63,3.5,2.55,2.7,3.3,2.55,2.74,3.57,2.65,2.9,3.61,2.75,2.73,3.44,2.6
