Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,14/03/2021,16:30,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,6,3,12,14,1,2,0,1,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.68,3.58,2.9,2.56,3.34,2.82,2.62,3.4,2.75,2.65,3.3,2.7,2.73,3.34,2.81,2.83,3.43,2.9,2.66,3.3,2.75
E0,14/03/2021,19:15,Man United,West Ham,1,0,H,0,0,D,15,7,4,0,6,3,12,2,4,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.5,4.5,1.88,3.63,4.59,1.92,3.7,4.6,1.86,3.57,4.42,1.75,3.6,4.8,1.8,3.5,4.75,1.81,3.68,5.05,1.87,3.75,5.41,1.79,3.6,4.83
E0,15/03/2021,20:00,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0,4.75,3.75,1.72,4.75,3.7,1.75,4.8,3.7,1.75,4.93,3.86,1.78,5.1,3.9,1.82,4.81,3.74,1.76,5.5,3.9,1.61,5.5,4.0,1.62,5.93,3.95,1.66,6.0,4.06,1.68,5.67,3.89,1.64
E0,19/03/2021,20:00,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,7,13,12,2,2,0,0,2.37,3.4,3.0,2.4,3.4,2.95,2.4,3.3,3.0,2.48,3.42,3.07,2.5,3.52,3.1,2.43,3.35,3.0,2.5,3.3,2.87,2.6,3.3,2.75,2.56,3.45,2.94,2.65,3.45,2.94,2.57,3.29,2.84
E0,20/03/2021,20:00,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.67,3.5,6.0,1.67,3.61,6.73,1.72,3.62,7.0,1.66,3.54,6.24,1.66,3.6,5.5,1.72,3.5,5.5,1.76,3.64,5.55,1.78,3.7,6.5,1.72,3.53,5.57
E0,21/03/2021,15:00,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,3,5,18,8,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.5,2.45,2.9,3.49,2.56,2.96,3.6,2.6,2.83,3.43,2.5,3.5,3.5,2.1,3.4,3.4,2.15,3.54,3.56,2.18,3.99,3.65,2.27,3.49,3.47,2.13
E0,21/03/2021,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,3.0,3.4,2.38,3.03,3.46,2.48,3.11,3.5,2.5,2.97,3.38,2.42,2.9,3.4,2.4,3.0,3.4,2.35,3.12,3.54,2.39,3.23,3.55,2.45,3.05,3.42,2.36
E0,03/04/2021,12:30,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.25,6.95,17.0,1.22,6.33,14.99,1.25,5.75,12.0,1.26,5.75,12.0,1.3,5.73,12.2,1.33,6.19,13.86,1.28,5.57,11.9
E0,03/04/2021,15:00,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,5,7,12,13,1,2,0,0,1.5,4.33,6.5,1.53,4.4,5.75,1.52,4.2,6.5,1.53,4.56,6.51,1.56,4.6,7.0,1.52,4.4,6.36,1.53,4.2,6.0,1.53,4.33,6.0,1.6,4.17,6.25,1.61,4.4,7.0,1.56,4.17,6.2
E0,03/04/2021,17:30,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,1,1,13,12,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.5,4.0,1.55,6.24,4.12,1.61,6.75,4.33,1.63,6.16,4.07,1.57,5.25,4.1,1.61,5.25,3.9,1.65,5.2,3.86,1.75,5.84,4.19,1.75,5.25,3.88,1.68
E0,03/04/2021,20:00,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,1,2,10,10,1,1,0,0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.26,3.7,2.35,3.13,3.56,2.26,2.75,3.6,2.4,2.8,3.6,2.4,2.94,3.69,2.43,3.0,3.85,2.51,2.84,3.58,2.42
E0,04/04/2021,12:00,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,6,7,11,10,0,0,0,0,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.2,3.8,2.11,3.36,3.97,2.17,3.43,3.97,2.1,3.29,3.78,1.95,3.3,4.2,2.0,3.4,3.9,2.03,3.45,4.16,2.08,3.59,4.33,2.01,3.37,4.04
E0,04/04/2021,14:05,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,7,3,13,14,3,2,0,0,5.5,4.0,1.6,5.5,4.1,1.6,5.8,3.9,1.62,5.66,4.17,1.65,5.9,4.27,1.66,5.56,4.03,1.62,5.5,3.8,1.65,5.25,3.8,1.67,5.62,3.95,1.68,6.16,4.0,1.75,5.37,3.83,1.68
E0,04/04/2021,16:30,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,4,4,14,20,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.33,3.41,3.46,2.28,3.29,3.32,2.55,3.1,2.9,2.5,3.2,2.95,2.6,3.28,3.02,2.65,3.32,3.2,2.53,3.19,2.99
E0,04/04/2021,19:30,Man United,Brighton,2,1,H,0,1,A,15,5,7,3,5,6,14,7,2,2,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.7,4.21,5.75,1.64,3.97,5.39,1.66,3.75,5.25,1.65,4.0,5.25,1.67,4.06,5.6,1.7,4.06,5.85,1.66,3.91,5.39
E0,05/04/2021,18:00,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0,1.75,3.5,5.0,1.83,3.4,4.75,1.8,3.4,5.0,1.84,3.54,5.07,1.86,3.6,5.2,1.8,3.46,4.91,1.8,3.5,4.75,1.8,3.4,5.0,1.89,3.47,4.8,1.9,3.84,5.3,1.84,3.46,4.72
E0,05/04/2021,20:15,Wolves,West Ham,2,3,A,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0,2.87,3.2,2.55,2.95,3.2,2.5,3.0,3.1,2.55,2.99,3.21,2.66,3.02,3.25,2.67,2.95,3.13,2.58,2.9,3.1,2.6,2.9,3.1,2.6,2.91,3.2,2.74,3.05,3.4,2.75,2.89,3.16,2.63
E0,09/04/2021,20:00,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,3,4,11,8,0,0,0,0,2.5,3.0,3.1,2.55,3.0,3.1,2.5,3.1,3.1,2.6,3.07,3.22,2.65,3.13,3.26,2.57,3.01,3.14,2.5,3.1,3.0,2.55,3.1,3.0,2.75,3.13,2.96,2.78,3.42,3.04,2.64,3.09,2.94
E0,10/04/2021,12:30,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1,1.28,5.75,10.0,1.28,6.0,10.0,1.27,6.5,9.0,1.31,5.97,10.38,1.33,6.5,10.61,1.3,5.92,9.56,1.36,5.25,7.5,1.4,5.25,7.0,1.39,5.32,8.5,1.42,5.61,8.64,1.38,5.24,7.9
E0,10/04/2021,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,7,0,16,11,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.5,4.4,6.5,1.53,4.6,6.49,1.56,4.75,6.85,1.52,4.51,6.22,1.45,4.75,6.5,1.48,4.75,6.25,1.46,4.79,7.53,1.52,5.0,8.5,1.46,4.67,6.96
E0,10/04/2021,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.5,4.2,1.52,7.31,4.12,1.55,7.5,4.2,1.57,6.95,3.98,1.54,7.5,4.33,1.45,7.0,4.2,1.5,7.75,4.23,1.52,8.43,4.43,1.55,7.34,4.2,1.5
E0,11/04/2021,12:00,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,13,3,11,12,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.3,2.41,3.18,3.43,2.43,3.25,3.75,2.34,3.12,3.39,2.25,3.3,3.25,2.3,3.2,3.3,2.27,3.44,3.43,2.34,3.45,3.54,2.27,3.34,3.31
E0,11/04/2021,14:05,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0,3.0,3.3,2.37,3.0,3.3,2.4,3.0,3.3,2.45,3.11,3.47,2.42,3.15,3.54,2.5,3.01,3.38,2.41,3.1,3.3,2.3,3.3,3.1,2.35,3.25,3.31,2.42,3.3,3.39,2.49,3.18,3.23,2.39
E0,11/04/2021,16:30,Tottenham,Man United,1,3,A,1,0,H,12,12,3,7,7,5,11,15,1,5,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.88,3.4,2.45,2.9,3.49,2.56,2.98,3.65,2.59,2.87,3.44,2.49,2.9,3.5,2.37,2.95,3.5,2.35,3.02,3.6,2.42,3.16,3.88,2.6,2.94,3.52,2.4
E0,11/04/2021,19:00,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0,6.5,3.75,1.57,6.0,4.0,1.57,6.5,3.8,1.57,6.16,4.03,1.63,6.5,4.1,1.63,6.15,3.97,1.59,5.5,3.6,1.66,5.5,3.8,1.65,5.58,4.05,1.67,6.14,4.07,1.7,5.52,3.89,1.66
E0,12/04/2021,18:00,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.2,2.2,3.69,3.34,2.21,3.7,3.58,2.24,3.55,3.28,2.19,3.6,3.6,2.0,3.75,3.5,2.0,3.69,3.65,2.09,3.75,3.69,2.16,3.57,3.56,2.08
E0,12/04/2021,20:15,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.47,3.42,3.48,2.3,3.26,3.31,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.51,3.67,2.3,3.78,3.7,2.15,3.45,3.52
E0,16/04/2021,20:00,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.46,3.56,2.21,3.6,3.6,2.24,3.42,3.47,2.17,3.4,3.5,2.1,3.5,3.5,2.1,3.59,3.46,2.2,3.82,3.59,2.24,3.5,3.45,2.15
E0,17/04/2021,12:30,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1,3.5,3.5,2.05,3.6,3.5,2.05,3.75,3.5,2.0,3.73,3.47,2.14,3.97,3.56,2.15,3.65,3.45,2.08,3.4,3.4,2.15,3.4,3.4,2.15,3.48,3.5,2.22,3.73,3.5,2.27,3.43,3.39,2.2
E0,17/04/2021,20:15,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,8,15,1,2,0,0,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.8,1.72,3.6,5.99,1.74,3.72,6.15,1.69,3.55,5.81,1.72,3.4,5.25,1.8,3.4,5.0,1.81,3.52,5.31,1.84,3.57,5.89,1.79,3.44,5.24
E0,18/04/2021,13:30,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.6,5.0,1.79,3.75,5.03,1.8,3.85,5.25,1.75,3.72,4.91,1.8,3.75,4.33,1.83,3.6,4.5,1.9,3.7,4.38,1.91,3.83,4.87,1.84,3.66,4.43
E0,18/04/2021,16:00,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,9,12,1,2,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.35,4.8,9.5,1.38,5.09,9.52,1.4,5.5,10.5,1.36,5.05,9.25,1.33,5.25,9.0,1.36,5.25,8.25,1.39,5.23,8.59,1.39,5.4,10.1,1.36,5.17,8.77
E0,19/04/2021,20:00,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,17,15,2,1,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.75,4.2,1.67,4.85,4.36,1.7,4.9,4.48,1.73,4.7,4.26,1.68,5.0,4.5,1.6,5.0,4.5,1.6,5.44,4.47,1.62,5.5,4.65,1.65,5.19,4.46,1.6
E0,20/04/2021,20:00,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.57,3.8,6.5,1.63,3.85,6.66,1.67,4.0,6.66,1.61,3.85,6.26,1.66,3.6,5.5,1.67,3.7,5.5,1.69,3.74,6.02,1.74,3.85,6.29,1.68,3.72,5.72
E0,21/04/2021,18:00,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,10,14,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.7,4.5,1.83,3.86,4.56,1.86,4.04,4.7,1.8,3.79,4.42,1.8,3.9,4.2,1.87,3.7,4.1,1.86,3.9,4.33,1.92,3.97,4.6,1.86,3.81,4.18
E0,21/04/2021,20:15,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,9.0,4.8,1.36,8.85,5.02,1.4,9.7,5.15,1.42,8.68,4.88,1.38,10.0,5.25,1.3,8.5,5.25,1.34,9.64,5.47,1.34,11.0,5.61,1.38,9.77,5.28,1.33
E0,22/04/2021,20:00,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0,1.53,3.8,6.0,1.55,4.2,6.0,1.57,4.0,6.0,1.6,4.17,6.22,1.63,4.24,6.25,1.59,4.08,5.94,1.61,3.8,5.75,1.62,4.0,5.5,1.64,4.04,5.96,1.67,4.09,6.33,1.64,3.93,5.62
E0,23/04/2021,20:00,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,13,10,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.05,3.4,3.75,2.08,3.52,3.88,2.13,3.6,3.96,2.06,3.46,3.77,1.95,3.5,3.9,2.0,3.5,3.75,2.06,3.62,3.81,2.1,3.74,3.99,2.03,3.55,3.76
E0,24/04/2021,12:30,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,6,3,9,7,2,1,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.24,6.0,13.0,1.26,6.53,12.17,1.28,6.75,13.5,1.24,6.38,12.06,1.18,7.5,13.0,1.22,6.75,12.0,1.22,7.14,12.64,1.25,8.0,15.0,1.22,7.17,12.58
E0,24/04/2021,17:30,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0,4.75,3.6,1.75,4.75,3.8,1.75,4.75,3.6,1.78,4.91,3.88,1.78,5.0,3.9,1.86,4.74,3.75,1.77,5.25,3.9,1.65,5.25,3.9,1.65,5.09,3.97,1.72,5.75,4.28,1.73,5.25,3.93,1.68
E0,24/04/2021,20:00,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.4,1.73,5.54,3.67,1.75,5.6,3.77,1.8,5.33,3.56,1.74,6.0,4.0,1.57,6.0,4.0,1.57,6.43,3.94,1.61,6.7,4.1,1.62,6.31,3.96,1.59
E0,25/04/2021,12:00,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.3,3.8,2.12,3.32,3.99,2.15,3.46,4.05,2.07,3.31,3.88,2.3,3.1,3.4,2.25,3.1,3.5,2.44,3.06,3.5,2.46,3.4,3.65,2.35,3.09,3.42
E0,25/04/2021,14:00,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.0,1.8,4.17,4.2,1.83,4.3,4.25,1.92,4.05,4.05,1.82,4.2,4.0,1.75,4.25,3.9,1.8,4.42,3.98,1.83,4.65,4.11,1.85,4.35,3.91,1.8
E0,25/04/2021,19:00,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.88,3.6,4.2,1.9,3.8,4.28,1.93,3.82,4.4,1.88,3.67,4.19,2.05,3.5,3.6,2.0,3.5,3.75,2.1,3.57,3.76,2.22,3.6,3.9,2.08,3.48,3.66
E0,26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,7,2,13,12,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.2,8.0,1.48,4.36,8.24,1.5,4.46,8.5,1.47,4.26,7.71,1.4,4.75,8.0,1.42,4.5,8.0,1.44,4.75,8.25,1.47,4.84,8.54,1.43,4.64,7.95
E0,30/04/2021,20:00,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0,3.8,3.8,1.9,3.8,3.75,1.91,3.6,3.7,2.0,3.87,3.92,1.96,4.0,3.96,2.0,3.82,3.81,1.94,4.0,3.8,1.85,4.0,3.8,1.85,4.21,3.81,1.91,4.4,3.88,1.94,4.11,3.75,1.89
E0,01/05/2021,12:30,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,2,6,9,10,2,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,11.0,5.0,1.32,10.77,5.18,1.35,11.0,5.5,1.38,10.1,5.14,1.34,9.5,5.5,1.3,10.0,5.0,1.33,9.44,5.58,1.34,11.5,5.8,1.37,9.74,5.43,1.33
E0,01/05/2021,15:00,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.19,3.52,3.54,2.24,3.55,3.59,2.16,3.45,3.43,2.05,3.5,3.6,2.0,3.5,3.75,2.09,3.54,3.82,2.14,3.84,3.82,2.08,3.5,3.69
E0,01/05/2021,17:30,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0,1.44,4.4,7.5,1.45,4.25,8.0,1.47,4.2,7.5,1.49,4.36,8.0,1.53,4.45,8.05,1.48,4.27,7.59,1.44,4.2,8.0,1.5,4.1,7.0,1.49,4.26,8.34,1.53,4.4,9.64,1.49,4.2,7.85
E0,01/05/2021,20:00,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,3,6,10,13,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,2.05,3.5,3.7,2.07,3.7,3.72,2.09,3.75,4.2,2.02,3.62,3.69,1.9,3.8,3.75,2.0,3.7,3.6,1.99,3.84,3.84,2.05,3.88,4.0,1.98,3.73,3.77
E0,02/05/2021,14:00,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.7,3.6,2.0,3.75,3.58,2.1,3.79,3.74,2.13,3.64,3.57,2.05,3.75,3.6,1.95,3.8,3.6,1.95,3.75,3.64,2.08,4.23,3.74,2.09,3.74,3.63,2.02
E0,02/05/2021,19:15,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.29,5.5,11.0,1.29,6.11,11.87,1.33,6.3,13.0,1.29,5.73,11.16,1.3,5.5,9.5,1.33,5.25,9.5,1.31,5.78,10.51,1.36,5.83,11.0,1.32,5.46,9.91
E0,03/05/2021,18:00,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,5,6,17,11,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,3.0,3.1,2.55,2.97,3.25,2.65,3.0,3.3,2.75,2.91,3.19,2.58,2.5,3.1,3.0,2.55,3.1,3.0,2.62,3.13,3.11,2.7,3.25,3.2,2.55,3.11,3.06
E0,03/05/2021,20:15,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.21,3.54,2.33,3.3,3.62,2.4,3.17,3.49,2.26,3.0,3.5,2.3,3.1,3.5,2.25,3.09,3.61,2.38,3.21,3.72,2.41,3.02,3.55,2.35
E0,07/05/2021,20:00,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.42,4.5,8.0,1.44,4.92,7.87,1.46,5.0,8.5,1.42,4.8,7.83,1.36,4.75,8.5,1.4,4.75,8.25,1.41,4.99,8.68,1.42,5.2,9.57,1.4,4.94,8.28
E0,08/05/2021,12:30,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.56,3.9,2.06,3.58,3.93,2.11,3.46,3.8,2.04,3.9,4.0,1.83,3.9,3.9,1.85,4.13,4.06,1.87,4.33,4.1,1.95,4.03,3.97,1.86
E0,08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,3.0,3.25,2.45,3.02,3.32,2.53,3.07,3.36,2.6,2.97,3.25,2.52,2.9,3.2,2.5,2.85,3.25,2.55,3.05,3.25,2.55,3.07,3.29,2.7,2.96,3.19,2.58
E0,08/05/2021,17:30,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,6,2,12,10,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.99,3.65,4.4,1.94,3.45,4.26,2.0,3.4,3.8,2.05,3.2,4.0,2.08,3.36,4.09,2.15,3.75,4.25,2.04,3.35,4.01
E0,08/05/2021,20:15,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.29,5.5,11.0,1.29,6.19,10.41,1.32,6.34,12.0,1.29,5.97,10.14,1.28,5.75,9.5,1.28,6.0,9.5,1.33,6.09,9.28,1.34,6.3,10.5,1.31,5.93,9.28
E0,09/05/2021,12:00,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,10,5,12,7,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.4,3.25,2.25,3.41,3.46,2.27,3.5,3.46,2.35,3.35,3.3,2.27,4.0,3.3,2.0,3.8,3.3,2.05,4.23,3.35,2.05,4.25,3.44,2.27,3.96,3.3,2.06
E0,09/05/2021,14:05,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,5,6,13,18,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.6,3.8,1.75,4.45,3.86,1.85,4.7,3.9,1.87,4.38,3.81,1.82,4.33,4.0,1.75,4.5,3.9,1.75,4.38,4.07,1.82,4.8,4.08,1.84,4.43,3.94,1.78
E0,09/05/2021,16:30,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.2,2.28,3.51,3.35,2.35,3.56,3.36,2.27,3.44,3.22,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.62,3.54,2.2,3.86,3.75,2.14,3.53,3.46
E0,09/05/2021,19:00,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.33,7.0,1.47,4.7,7.6,1.54,4.75,7.6,1.47,4.53,7.01,1.44,4.5,6.5,1.5,4.6,6.0,1.52,4.41,7.07,1.54,5.01,7.25,1.5,4.5,6.74
E0,10/05/2021,20:00,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.3,3.4,2.22,3.56,3.44,2.29,3.56,3.47,2.21,3.41,3.35,2.2,3.4,3.4,2.2,3.4,3.3,2.26,3.48,3.43,2.31,3.66,3.45,2.23,3.42,3.35
E0,11/05/2021,18:00,Man United,Leicester,1,2,A,1,1,D,4,12,1,3,3,4,9,12,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.45,3.25,3.0,2.59,3.42,2.92,2.64,3.48,3.0,2.54,3.37,2.88,3.6,3.5,2.05,3.7,3.6,2.0,3.94,3.61,2.03,3.96,3.7,2.22,3.71,3.55,2.05
E0,11/05/2021,20:15,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,12,8,20,13,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.11,3.65,3.63,2.15,3.7,3.75,2.1,3.56,3.56,1.85,3.75,4.0,1.87,3.75,4.0,1.88,3.87,4.28,2.01,4.14,4.29,1.88,3.78,4.09
E0,12/05/2021,20:15,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.7,5.0,1.75,3.88,5.17,1.81,4.0,5.3,1.73,3.8,5.04,1.9,3.4,4.2,1.91,3.3,4.4,1.99,3.39,4.42,2.02,3.55,4.67,1.95,3.4,4.29
E0,13/05/2021,18:00,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.62,3.3,2.62,2.82,3.5,2.62,2.82,3.63,2.75,2.72,3.44,2.61,3.0,3.3,2.4,3.0,3.3,2.4,3.12,3.39,2.47,3.26,3.45,2.62,3.04,3.32,2.45
E0,13/05/2021,20:15,Man United,Liverpool,2,4,A,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.2,3.6,2.15,3.12,3.78,2.17,3.3,3.95,2.25,3.15,3.76,2.18,2.75,3.75,2.37,2.7,3.75,2.4,2.85,3.77,2.47,2.92,4.11,2.53,2.79,3.72,2.43
E0,14/05/2021,20:00,Newcastle,Man City,3,4,A,2,2,D,11,15,5,6,4,5,11,10,2,2,0,0,11.0,6.0,1.25,10.5,5.75,1.28,11.0,5.5,1.29,11.02,5.79,1.29,12.0,6.25,1.34,10.52,5.8,1.3,9.0,5.75,1.3,8.5,6.0,1.3,8.12,5.89,1.35,11.0,6.2,1.38,8.51,5.76,1.34
E0,15/05/2021,12:30,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0,3.2,3.75,2.1,3.1,3.5,2.25,3.1,3.5,2.2,3.2,3.72,2.23,3.27,3.75,2.32,3.14,3.64,2.23,3.5,3.9,1.95,3.5,3.8,2.0,3.58,3.87,2.06,3.85,3.99,2.1,3.49,3.8,2.05
