Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,07/03/2020,15:00,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.8,5.25,1.7,3.88,5.39,1.74,4.17,5.6,1.67,3.95,5.27,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.95,4.89,1.8,4.0,5.4,1.74,3.82,4.92
E0,07/03/2020,15:00,Wolves,Brighton,0,0,D,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.63,3.9,5.5,1.66,4.08,5.47,1.7,4.15,6.0,1.65,3.95,5.48,1.7,3.8,5.0,1.72,3.7,5.25,1.75,3.67,5.31,1.78,3.9,5.55,1.72,3.73,5.23
E0,07/03/2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.7,2.74,3.38,2.71,2.8,3.4,2.82,2.72,3.3,2.69,2.62,3.4,2.62,2.8,3.3,2.6,2.73,3.35,2.74,2.84,3.48,2.8,2.73,3.32,2.68
E0,08/03/2020,14:00,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.85,3.7,4.2,1.9,3.72,4.28,1.95,4.0,4.4,1.87,3.74,4.2,1.83,3.9,4.0,1.87,3.75,4.2,1.88,3.86,4.19,2.0,3.98,4.4,1.87,3.8,4.13
E0,08/03/2020,16:30,Man United,Man City,2,0,H,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,5.0,4.2,1.63,5.0,4.33,1.67,5.5,4.5,1.7,5.04,4.28,1.64,4.5,4.0,1.72,4.6,4.0,1.75,4.36,3.93,1.83,4.9,4.08,1.84,4.51,3.92,1.78
E0,09/03/2020,20:00,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.38,5.0,8.0,1.39,5.15,8.54,1.42,5.4,9.0,1.38,5.12,8.05,1.5,4.5,6.0,1.53,4.33,6.25,1.52,4.6,6.34,1.56,4.7,6.88,1.52,4.47,6.21
E0,17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.3,3.3,2.25,3.48,3.37,2.28,3.48,3.45,2.39,3.3,3.33,2.27,3.3,3.25,2.3,3.25,3.25,2.3,3.33,3.38,2.35,3.5,3.44,2.43,3.28,3.29,2.32
E0,17/06/2020,20:15,Man City,Arsenal,3,0,H,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.33,5.5,8.5,1.37,5.65,8.52,1.4,6.05,9.0,1.35,5.5,8.11,1.28,6.0,9.0,1.28,6.25,9.25,1.29,6.6,9.96,1.35,6.9,11.0,1.28,6.3,9.64
E0,19/06/2020,18:00,Norwich,Southampton,0,3,A,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.4,2.5,2.86,3.43,2.63,3.2,3.65,2.64,2.84,3.4,2.53,2.8,3.4,2.5,3.2,3.5,2.2,2.96,3.5,2.51,3.2,3.6,2.58,2.9,3.41,2.46
E0,19/06/2020,20:15,Tottenham,Man United,1,1,D,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.4,2.38,3.14,3.41,2.43,3.2,3.55,2.5,3.03,3.4,2.43,3.25,3.4,2.2,3.3,3.4,2.2,3.39,3.52,2.26,3.5,3.62,2.3,3.27,3.45,2.25
E0,20/06/2020,12:30,Watford,Leicester,1,1,D,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.75,3.7,2.17,3.59,3.52,2.09,3.6,3.5,2.05,3.75,3.5,2.0,3.78,3.44,2.14,3.95,3.6,2.17,3.78,3.43,2.06
E0,20/06/2020,15:00,Brighton,Arsenal,2,1,H,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,3.0,3.3,2.4,3.03,3.42,2.5,3.4,3.52,2.52,3.04,3.37,2.39,3.2,3.4,2.25,3.2,3.4,2.25,3.29,3.45,2.33,3.47,3.5,2.38,3.23,3.37,2.29
E0,20/06/2020,17:30,West Ham,Wolves,0,2,A,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.6,3.3,2.15,3.7,3.4,2.19,3.75,3.52,2.22,3.57,3.36,2.15,4.0,3.5,1.9,3.9,3.3,2.05,4.2,3.58,1.98,4.4,3.59,2.1,4.09,3.38,2.0
E0,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,3.0,2.55,3.32,3.04,2.6,3.38,3.2,2.51,3.24,2.98,2.7,3.1,2.75,2.5,3.1,3.1,2.85,3.13,2.85,2.88,3.2,3.2,2.71,3.09,2.87
E0,21/06/2020,14:00,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.1,2.35,3.39,3.16,2.43,3.45,3.25,2.55,3.31,3.1,2.38,3.3,3.0,2.4,3.3,3.0,2.4,3.31,3.13,2.5,3.48,3.15,2.53,3.32,3.03,2.43
E0,21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0,6.0,4.5,1.5,5.75,4.1,1.57,6.0,4.6,1.5,6.23,4.72,1.53,6.5,4.9,1.57,6.0,4.5,1.53,6.75,4.75,1.44,6.5,4.5,1.48,7.25,4.61,1.49,7.8,4.83,1.51,7.0,4.59,1.47
E0,21/06/2020,19:00,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.8,4.2,1.57,5.9,4.37,1.6,6.05,4.4,1.64,5.66,4.23,1.59,5.75,3.9,1.61,5.5,4.0,1.62,6.04,4.05,1.63,6.45,4.1,1.68,5.75,3.97,1.62
E0,22/06/2020,20:00,Man City,Burnley,5,0,H,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0,1.12,9.0,15.0,1.15,9.0,15.0,1.11,9.0,23.0,1.13,9.32,20.02,1.16,10.0,26.0,1.13,8.97,19.85,1.12,9.0,23.0,1.15,8.5,16.5,1.13,9.76,28.4,1.2,10.75,30.0,1.14,8.85,21.48
E0,23/06/2020,18:00,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.62,3.9,5.8,1.64,4.07,5.8,1.68,4.15,6.15,1.64,3.97,5.64,1.61,3.9,5.75,1.6,4.0,5.75,1.65,3.99,6.02,1.66,4.25,6.25,1.62,3.94,5.86
E0,23/06/2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.25,1.68,4.12,5.22,1.71,4.15,5.65,1.67,4.01,5.21,1.55,4.2,6.0,1.6,4.0,5.75,1.56,4.19,6.86,1.65,4.45,7.08,1.56,4.16,6.29
E0,24/06/2020,18:00,Man United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8.0,1.42,4.2,9.0,1.4,4.47,9.32,1.5,4.6,9.6,1.43,4.39,8.62,1.33,5.0,9.5,1.36,4.75,9.75,1.37,5.0,10.32,1.4,5.3,11.25,1.37,4.85,9.61
E0,24/06/2020,18:00,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.2,2.35,3.39,3.22,2.42,3.5,3.32,2.33,3.33,3.17,2.3,3.3,3.2,2.35,3.3,3.1,2.4,3.45,3.17,2.45,3.6,3.25,2.36,3.36,3.12
E0,24/06/2020,18:00,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,4.0,3.6,1.91,4.06,3.76,1.93,4.25,3.8,2.0,3.94,3.66,1.94,4.5,3.6,1.83,4.33,3.6,1.85,4.48,3.62,1.91,4.86,3.78,1.92,4.42,3.57,1.87
E0,24/06/2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.55,4.0,6.5,1.6,4.09,6.21,1.63,4.25,6.65,1.58,4.03,6.11,1.55,4.0,6.0,1.57,3.9,6.5,1.59,3.83,7.43,1.63,4.11,7.5,1.57,3.87,6.76
E0,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.22,6.0,15.0,1.25,6.42,13.96,1.27,6.61,16.0,1.24,6.13,13.09,1.25,5.75,12.0,1.28,5.75,11.0,1.3,5.85,11.67,1.33,6.5,14.0,1.28,5.78,11.79
E0,25/06/2020,18:00,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.45,3.09,3.25,2.51,3.18,3.3,2.59,3.02,3.22,2.48,3.5,3.3,2.15,3.2,3.2,2.35,3.72,3.33,2.2,3.86,3.37,2.33,3.59,3.2,2.22
E0,25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.5,2.62,2.69,3.53,2.67,2.75,3.65,2.8,2.64,3.47,2.65,2.62,3.5,2.55,2.6,3.5,2.6,2.7,3.65,2.65,2.84,3.68,2.72,2.66,3.52,2.63
E0,25/06/2020,20:15,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1,4.0,4.0,1.8,4.1,4.0,1.8,4.2,4.0,1.78,4.1,4.24,1.82,4.4,4.25,1.87,4.14,4.07,1.8,4.2,4.0,1.8,4.33,4.1,1.75,4.29,3.96,1.85,4.45,4.42,1.98,4.2,3.93,1.82
E0,27/06/2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.7,1.75,4.98,3.81,1.76,5.1,3.92,1.82,4.79,3.68,1.78,4.5,3.5,1.85,4.5,3.4,1.87,4.61,3.48,1.93,4.86,3.6,1.97,4.49,3.42,1.9
E0,28/06/2020,16:30,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.45,3.3,2.9,2.51,3.39,2.96,2.6,3.42,3.1,2.49,3.32,2.92,2.4,3.25,3.1,2.35,3.3,3.1,2.41,3.28,3.31,2.49,3.34,3.4,2.38,3.23,3.2
E0,29/06/2020,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.2,3.3,2.37,3.18,3.41,2.42,3.32,3.55,2.29,3.16,3.41,2.0,3.2,4.2,1.95,3.25,4.4,2.06,3.18,4.5,2.11,3.3,4.56,2.02,3.17,4.31
E0,30/06/2020,20:15,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0,6.0,3.8,1.61,6.0,3.8,1.62,6.5,3.9,1.57,6.61,3.92,1.62,7.0,4.1,1.64,6.31,3.85,1.61,6.5,4.2,1.53,6.75,4.2,1.5,7.42,4.14,1.54,7.6,4.33,1.57,6.82,4.12,1.53
E0,01/07/2020,18:00,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0,1.44,4.75,7.0,1.45,4.75,6.5,1.42,4.6,8.0,1.46,4.85,7.42,1.48,4.9,8.2,1.44,4.69,7.23,1.45,4.75,6.5,1.42,5.0,6.75,1.47,4.89,7.05,1.48,5.15,7.8,1.45,4.83,6.97
E0,01/07/2020,18:00,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.38,3.2,3.2,2.47,3.23,3.25,2.51,3.3,3.32,2.4,3.16,3.21,2.15,3.2,3.75,2.4,3.0,3.3,2.2,3.22,3.88,2.28,3.34,3.94,2.19,3.17,3.72
E0,01/07/2020,18:00,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.55,3.25,2.88,2.59,3.36,2.96,2.64,3.42,3.05,2.54,3.28,2.9,2.55,3.25,2.87,2.55,3.2,2.9,2.64,3.25,2.99,2.7,3.32,3.02,2.58,3.21,2.9
E0,01/07/2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.8,4.2,1.57,5.71,4.41,1.61,6.0,4.5,1.65,5.48,4.27,1.59,6.5,4.75,1.44,7.0,4.5,1.45,7.15,4.78,1.48,8.0,4.87,1.49,7.02,4.65,1.46
E0,02/07/2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.2,3.4,1.95,4.17,3.49,2.01,4.3,3.54,2.08,4.1,3.41,1.98,4.75,3.75,1.75,4.75,3.7,1.75,4.66,3.7,1.83,5.15,3.85,1.85,4.72,3.67,1.79
E0,02/07/2020,20:15,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.14,4.32,3.52,2.07,3.85,3.32,1.95,3.8,3.6,1.95,3.75,3.7,2.05,3.79,3.59,2.1,3.94,3.88,2.02,3.74,3.57
E0,04/07/2020,12:30,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.4,3.3,2.2,3.47,3.38,2.24,3.56,3.45,2.33,3.39,3.32,2.23,3.5,3.3,2.15,3.6,3.4,2.1,3.41,3.25,2.33,3.75,3.55,2.33,3.56,3.27,2.2
E0,04/07/2020,15:00,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6.0,1.65,3.6,6.0,1.68,3.66,6.08,1.72,3.8,6.5,1.68,3.63,5.84,1.61,3.7,6.0,1.62,3.7,6.0,1.66,3.86,5.85,1.7,3.95,6.5,1.65,3.73,5.91
E0,04/07/2020,15:00,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0,1.16,7.5,17.0,1.17,7.0,18.0,1.15,7.5,19.0,1.17,7.66,18.7,1.19,8.3,21.0,1.17,7.46,17.41,1.18,7.5,13.0,1.18,7.5,14.5,1.19,7.81,16.0,1.22,8.2,19.5,1.19,7.3,15.59
E0,04/07/2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.3,3.3,2.28,3.33,3.43,2.36,3.48,3.5,2.27,3.3,3.32,2.3,3.25,3.2,2.35,3.2,3.2,2.4,3.21,3.32,2.48,3.36,3.4,2.37,3.18,3.26
E0,04/07/2020,20:00,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0,1.4,4.75,8.0,1.42,4.5,8.0,1.38,4.6,9.0,1.43,4.6,8.69,1.46,4.9,9.3,1.43,4.61,7.96,1.33,5.25,8.5,1.36,5.0,8.5,1.37,5.16,9.16,1.45,5.45,10.0,1.37,5.06,8.84
E0,05/07/2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0,2.9,3.0,2.7,2.9,2.95,2.75,2.9,3.0,2.7,2.96,3.0,2.79,3.02,3.1,2.86,2.91,2.97,2.75,3.1,2.9,2.6,3.1,2.9,2.6,3.21,2.95,2.64,3.36,3.02,2.75,3.16,2.92,2.6
E0,05/07/2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.62,3.3,2.7,2.72,3.31,2.77,2.77,3.48,2.9,2.66,3.28,2.74,2.7,3.4,2.6,2.7,3.3,2.65,2.75,3.43,2.66,2.82,3.52,2.8,2.73,3.36,2.65
E0,05/07/2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.32,5.5,9.0,1.35,5.51,8.94,1.38,5.9,9.8,1.35,5.45,8.4,1.18,7.5,13.0,1.18,7.5,14.5,1.18,8.0,15.87,1.27,8.35,17.0,1.2,7.49,13.94
E0,05/07/2020,19:00,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0,8.5,6.0,1.3,8.5,5.5,1.33,10.0,5.5,1.3,9.17,5.61,1.34,11.31,6.1,1.36,9.03,5.56,1.33,9.0,5.75,1.3,8.75,5.5,1.33,8.93,5.99,1.32,10.5,6.3,1.35,9.11,5.69,1.32
E0,06/07/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.6,3.4,2.19,3.54,3.53,2.22,3.74,3.58,2.13,3.51,3.45,1.95,3.6,3.8,2.0,3.5,3.75,2.01,3.64,3.92,2.08,3.77,4.13,1.99,3.56,3.88
E0,07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,9.05,4.85,1.46,8.43,4.5,1.43,8.0,4.33,1.44,8.0,4.4,1.44,7.51,4.4,1.49,8.5,4.55,1.51,7.62,4.36,1.47
E0,07/07/2020,18:00,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.6,5.25,1.77,3.75,5.05,1.8,3.94,5.5,1.75,3.71,5.02,1.7,3.8,5.0,1.72,3.7,5.0,1.8,3.74,4.8,1.81,3.9,5.4,1.75,3.71,4.94
E0,07/07/2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.38,3.4,3.0,2.43,3.43,3.06,2.49,3.59,3.15,2.38,3.43,3.03,2.2,3.5,3.2,2.2,3.4,3.3,2.24,3.46,3.39,2.3,3.57,3.55,2.21,3.44,3.34
E0,08/07/2020,18:00,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.11,9.0,26.0,1.12,9.75,25.19,1.16,10.5,29.0,1.13,9.15,22.2,1.11,10.0,21.0,1.1,11.5,19.5,1.09,12.02,25.19,1.12,13.0,32.0,1.1,11.17,23.23
E0,08/07/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0,3.8,3.2,2.1,3.9,3.0,2.15,4.0,3.1,2.1,4.08,3.05,2.19,4.1,3.26,2.25,3.96,3.08,2.14,4.2,3.0,2.05,4.1,3.0,2.1,4.27,3.11,2.11,4.32,3.2,2.21,4.13,3.07,2.11
E0,08/07/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.51,3.9,2.1,3.6,4.05,2.02,3.42,3.89,1.85,3.6,4.2,1.83,3.6,4.4,1.87,3.67,4.5,1.93,3.8,4.75,1.85,3.61,4.44
E0,08/07/2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0,6.0,4.33,1.53,5.75,4.33,1.55,6.0,4.2,1.55,6.08,4.3,1.58,6.5,4.45,1.62,5.99,4.26,1.56,6.0,4.1,1.57,6.2,4.1,1.55,5.95,4.07,1.62,6.6,4.3,1.64,6.1,4.04,1.58
E0,09/07/2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0,5.25,3.8,1.66,5.0,4.1,1.65,5.0,4.0,1.67,4.98,4.11,1.7,5.45,4.2,1.72,5.03,4.0,1.68,4.5,3.9,1.72,4.75,3.9,1.72,4.8,3.81,1.79,5.3,4.12,1.82,4.76,3.87,1.75
E0,09/07/2020,18:00,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.6,2.11,3.57,3.61,2.15,3.65,3.86,2.07,3.51,3.62,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.44,3.81,2.17,3.57,3.92,2.09,3.42,3.68
E0,09/07/2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,9.47,5.22,1.36,10.5,5.45,1.38,9.26,5.15,1.35,8.5,5.5,1.33,8.5,5.5,1.33,9.29,5.84,1.33,10.0,6.29,1.36,9.05,5.62,1.33
E0,11/07/2020,12:30,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0,3.75,3.75,1.95,3.8,3.6,1.95,3.7,3.6,2.0,3.84,3.71,2.01,3.9,3.8,2.07,3.76,3.65,1.99,3.6,3.5,2.05,3.6,3.5,2.05,3.64,3.55,2.11,3.85,3.72,2.14,3.65,3.53,2.07
E0,11/07/2020,12:30,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.5,4.75,1.83,3.65,4.74,1.88,3.72,5.0,1.82,3.58,4.65,1.85,3.6,4.33,1.9,3.5,4.25,1.92,3.57,4.41,1.99,3.66,4.55,1.91,3.51,4.28
E0,11/07/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0,1.22,6.5,12.0,1.25,6.0,11.5,1.24,6.5,12.0,1.27,6.37,11.79,1.28,6.7,13.0,1.25,6.27,11.44,1.2,7.0,13.0,1.22,6.75,11.5,1.23,6.82,13.07,1.25,7.3,19.5,1.22,6.7,13.12
E0,11/07/2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0,6.0,3.8,1.6,6.0,3.75,1.62,6.5,3.9,1.57,6.14,3.95,1.63,6.8,4.15,1.65,6.07,3.93,1.6,4.75,3.75,1.72,5.25,3.8,1.67,5.0,3.83,1.76,5.55,4.0,1.78,4.94,3.8,1.74
E0,11/07/2020,20:00,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0,10.0,5.5,1.28,10.0,5.5,1.3,11.0,5.5,1.29,10.19,5.83,1.31,12.0,6.05,1.35,9.95,5.62,1.31,11.0,7.0,1.22,12.0,7.0,1.22,12.68,6.77,1.24,16.25,7.5,1.32,12.13,6.65,1.24
E0,12/07/2020,12:00,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,2.06,3.3,4.15,2.16,3.35,4.2,2.06,3.25,4.01,2.05,3.2,3.9,2.05,3.2,4.0,2.12,3.21,4.07,2.15,3.28,4.3,2.08,3.17,4.07
E0,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.3,3.3,2.33,3.38,3.28,2.35,3.48,3.45,2.29,3.35,3.24,2.35,3.4,3.0,2.3,3.3,3.2,2.35,3.45,3.17,2.44,3.49,3.3,2.36,3.35,3.13
E0,12/07/2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.4,2.7,2.68,3.51,2.69,2.75,4.48,2.83,2.6,3.48,2.68,2.7,3.4,2.6,2.75,3.4,2.55,2.78,3.45,2.63,2.88,3.51,2.75,2.75,3.38,2.62
E0,12/07/2020,19:00,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,5.25,3.7,1.7,5.24,3.83,1.72,5.6,4.0,1.75,5.14,3.82,1.7,5.0,3.8,1.7,4.6,3.8,1.75,4.52,3.9,1.81,5.25,4.0,1.85,4.87,3.8,1.75
E0,13/07/2020,20:00,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0,1.3,5.5,10.0,1.28,6.0,10.0,1.27,5.8,11.0,1.28,5.99,11.75,1.33,6.3,12.0,1.29,5.73,10.41,1.25,6.0,12.0,1.28,6.0,9.5,1.28,6.34,10.55,1.31,6.8,12.5,1.28,6.1,10.57
E0,14/07/2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0,1.12,9.5,17.0,1.13,8.75,18.5,1.11,9.0,23.0,1.12,9.64,23.55,1.14,10.8,24.75,1.13,9.5,20.76,1.12,9.5,17.0,1.12,9.0,21.0,1.12,9.66,24.8,1.15,10.8,25.0,1.12,9.54,20.99
E0,15/07/2020,18:00,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.75,3.25,1.88,4.74,3.37,1.93,5.0,3.42,1.97,4.65,3.3,1.9,4.5,3.25,1.9,4.5,3.2,1.95,4.6,3.42,1.93,5.0,3.52,1.97,4.63,3.26,1.93
E0,15/07/2020,18:00,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0,1.14,8.5,17.0,1.16,8.0,15.5,1.12,9.0,19.0,1.16,8.83,15.59,1.18,9.8,20.5,1.15,8.68,16.72,1.12,9.5,17.0,1.14,9.0,15.5,1.17,8.49,14.53,1.18,10.3,21.0,1.15,9.04,16.98
