Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,3,4,9,8,1,1,1,0,1.83,4.2,3.8,1.85,4.0,3.75,1.8,4.0,3.9,1.81,4.26,4.0,1.9,4.33,4.11,1.84,4.16,3.87,1.83,4.2,3.75,1.82,4.0,3.9,1.85,4.19,3.96,1.9,4.4,4.2,1.86,4.13,3.86
E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,9,8,14,11,1,2,0,0,2.2,3.6,3.2,2.15,3.6,3.2,2.1,3.7,3.2,2.24,3.56,3.27,2.25,3.8,3.36,2.2,3.61,3.23,2.2,3.75,3.2,2.2,3.6,3.1,2.18,3.74,3.24,2.24,3.8,3.31,2.2,3.69,3.19
E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,4,12,7,2,2,0,1,1.29,6.0,9.5,1.3,5.75,9.0,1.29,5.8,9.5,1.3,6.12,9.34,1.34,6.3,10.5,1.3,5.96,9.44,1.29,6.5,9.0,1.27,6.0,10.0,1.25,6.66,11.18,1.3,7.0,11.5,1.27,6.53,10.45
E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,4,6,14,12,1,1,0,0,2.2,3.3,3.4,2.2,3.4,3.2,2.2,3.4,3.25,2.29,3.38,3.34,2.32,3.5,3.4,2.26,3.36,3.31,2.2,3.3,3.4,2.25,3.3,3.25,2.25,3.4,3.43,2.35,3.45,3.45,2.26,3.35,3.34
E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,2,15,10,13,4,1,0,0,4.5,4.0,1.73,4.4,3.9,1.73,4.6,4.0,1.7,4.89,3.95,1.73,4.9,4.26,1.76,4.64,4.03,1.73,4.75,4.0,1.7,4.75,3.9,1.7,4.89,4.13,1.71,5.05,4.2,1.75,4.8,4.06,1.71
E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,3,6,16,14,2,4,0,0,1.2,8.0,11.0,1.22,7.25,11.0,1.2,7.5,11.0,1.21,7.6,11.57,1.26,8.1,12.5,1.22,7.47,11.31,1.22,8.0,9.0,1.22,7.5,10.0,1.19,8.37,12.64,1.24,8.4,13.0,1.21,7.95,11.35
E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,11,13,5,3,5,4,11,19,3,4,0,0,1.6,4.33,5.0,1.65,4.2,4.75,1.62,4.33,4.75,1.64,4.46,4.9,1.68,4.6,5.08,1.64,4.38,4.86,1.53,4.5,5.75,1.53,4.33,5.75,1.53,4.41,6.66,1.58,4.5,6.74,1.54,4.41,6.24
E0,30/03/2024,20:00,Brentford,Man United,1,1,D,0,0,D,31,11,5,5,14,4,7,14,2,2,0,0,3.0,3.8,2.2,3.0,3.8,2.15,3.0,3.8,2.15,3.09,3.86,2.22,3.25,3.99,2.24,3.06,3.83,2.2,3.25,4.0,2.05,3.25,3.9,2.05,3.39,4.06,2.06,3.47,4.08,2.16,3.31,3.98,2.06
E0,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,8,4,20,6,5,3,0,0,1.36,5.5,7.5,1.39,5.5,6.75,1.36,5.5,7.0,1.37,5.71,7.57,1.42,6.0,7.8,1.37,5.63,7.37,1.3,6.0,8.5,1.31,6.0,8.0,1.29,6.6,9.25,1.33,6.7,9.65,1.3,6.29,8.95
E0,31/03/2024,16:30,Man City,Arsenal,0,0,D,0,0,D,12,6,1,2,7,4,9,20,0,2,0,0,1.91,3.8,3.8,1.93,3.6,3.75,1.91,3.8,3.7,1.92,3.86,3.94,1.97,3.97,4.01,1.92,3.8,3.86,2.0,3.75,3.5,2.0,3.5,3.5,2.09,3.6,3.72,2.12,3.83,3.8,2.06,3.62,3.61
E0,02/04/2024,19:30,Newcastle,Everton,1,1,D,1,0,H,18,10,6,3,7,3,9,14,0,3,0,0,2.0,3.75,3.5,2.0,3.7,3.5,2.0,3.9,3.4,2.03,3.86,3.62,2.05,3.95,3.7,2.01,3.82,3.55,1.95,3.75,3.6,2.0,3.6,3.5,2.03,3.78,3.72,2.07,3.85,3.89,2.02,3.75,3.61
E0,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,16,18,4,3,3,8,7,8,0,0,0,0,2.7,3.4,2.63,2.65,3.4,2.55,2.7,3.5,2.62,2.78,3.51,2.61,2.78,3.68,2.7,2.71,3.49,2.62,2.7,3.4,2.6,2.65,3.4,2.55,2.74,3.48,2.66,2.85,3.53,2.7,2.71,3.44,2.63
E0,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,11,3,6,2,9,2,13,14,3,2,0,0,1.95,3.8,3.6,1.98,3.6,3.6,2.0,3.75,3.6,2.02,3.8,3.69,2.04,3.9,3.9,1.99,3.76,3.69,1.85,3.8,3.8,1.87,3.7,3.9,1.89,3.89,4.14,1.95,3.93,4.25,1.89,3.78,4.04
E0,02/04/2024,19:45,Burnley,Wolves,1,1,D,1,1,D,13,8,6,2,7,4,10,12,0,2,0,0,2.45,3.6,2.75,2.5,3.4,2.75,2.5,3.5,2.7,2.55,3.54,2.83,2.63,3.68,2.86,2.53,3.49,2.8,2.3,3.6,2.9,2.3,3.4,2.95,2.36,3.54,3.08,2.43,3.69,3.25,2.35,3.52,3.03
E0,02/04/2024,20:15,West Ham,Tottenham,1,1,D,1,1,D,11,13,4,4,9,5,13,9,1,4,0,0,3.3,4.2,1.95,3.2,4.1,2.0,3.1,4.2,2.0,3.38,4.24,2.01,3.5,4.37,2.05,3.3,4.16,2.01,3.4,4.2,1.95,3.4,4.0,1.95,3.47,4.26,1.99,3.55,4.35,2.01,3.39,4.16,1.99
E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,2,0,H,13,5,4,1,3,1,12,8,1,1,0,0,1.1,10.0,19.0,1.11,10.5,21.0,1.08,11.0,21.0,1.11,11.82,20.95,1.12,13.0,32.0,1.1,11.25,22.73,1.14,9.5,15.0,1.13,9.75,18.5,1.13,10.5,19.5,1.15,11.0,23.0,1.13,9.75,19.39
E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,D,5,24,2,6,1,5,9,12,1,1,0,0,2.38,3.8,2.75,2.4,3.75,2.7,2.38,3.8,2.7,2.38,3.79,2.86,2.48,3.94,2.88,2.39,3.79,2.78,2.45,3.8,2.63,2.45,3.7,2.6,2.57,3.63,2.75,2.63,3.88,2.8,2.49,3.74,2.7
E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,2,1,H,25,8,11,3,2,3,6,13,1,2,0,0,1.3,6.0,8.0,1.3,6.0,9.0,1.29,5.8,9.0,1.3,6.32,8.88,1.34,6.5,10.0,1.3,6.08,9.06,1.22,6.5,11.0,1.24,6.5,11.5,1.21,7.5,13.5,1.25,8.0,16.0,1.23,6.93,12.59
E0,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,29,8,9,3,13,1,6,9,0,1,0,0,1.09,12.0,21.0,1.09,12.0,23.0,1.06,13.0,23.0,1.08,14.33,25.37,1.1,15.0,36.0,1.08,12.59,25.43,1.07,15.0,21.0,1.08,14.0,23.0,1.06,18.5,31.0,1.08,18.5,38.0,1.07,14.54,27.64
E0,04/04/2024,20:15,Chelsea,Man United,4,3,H,2,2,D,28,19,10,5,12,3,7,15,3,0,0,0,2.0,4.0,3.4,2.0,4.0,3.25,1.95,4.2,3.2,2.03,4.03,3.42,2.08,4.26,3.55,2.02,4.05,3.31,1.8,4.2,4.0,1.82,4.1,3.75,1.82,4.41,3.98,1.86,4.43,4.1,1.82,4.27,3.92
E0,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,2,9,13,3,1,1,0,0,9.5,5.25,1.33,9.0,5.5,1.32,10.0,5.5,1.29,10.64,5.59,1.31,11.0,5.9,1.34,10.3,5.59,1.31,10.0,5.0,1.33,7.5,5.25,1.38,8.8,5.35,1.37,11.0,5.7,1.4,8.9,5.22,1.36
E0,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,11,3,15,11,2,2,0,0,1.7,4.0,4.75,1.65,4.2,4.75,1.67,4.2,4.5,1.71,4.24,4.62,1.76,4.4,5.0,1.7,4.2,4.68,1.62,4.0,5.5,1.62,4.1,5.0,1.65,4.22,5.31,1.68,4.35,5.81,1.65,4.18,5.22
E0,06/04/2024,15:00,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,3,5,11,13,2,1,0,1,1.65,4.0,5.25,1.65,4.0,5.0,1.65,4.0,4.8,1.68,4.18,4.99,1.71,4.3,5.25,1.67,4.07,5.04,1.73,3.8,4.75,1.77,3.8,4.4,1.76,3.92,4.79,1.8,4.0,5.0,1.76,3.89,4.68
E0,06/04/2024,15:00,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,14,3,10,13,1,2,0,0,2.38,3.8,2.8,2.37,3.75,2.7,2.3,3.9,2.7,2.35,3.87,2.86,2.41,4.05,3.0,2.37,3.82,2.81,2.38,3.6,2.88,2.4,3.6,2.75,2.47,3.7,2.83,2.55,3.75,2.94,2.44,3.66,2.78
E0,06/04/2024,15:00,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,7,2,7,14,0,0,0,0,3.75,3.8,1.91,3.7,4.0,1.85,3.6,4.2,1.85,3.65,4.11,1.93,4.0,4.21,1.96,3.68,4.04,1.91,3.8,3.8,1.91,3.6,3.9,1.9,3.82,4.07,1.92,3.9,4.1,1.98,3.75,3.93,1.93
E0,06/04/2024,15:00,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,4,4,15,7,5,2,0,0,2.5,3.6,2.7,2.45,3.5,2.7,2.4,3.6,2.7,2.53,3.61,2.77,2.58,3.72,2.82,2.51,3.58,2.75,2.7,3.6,2.5,2.75,3.4,2.5,2.91,3.42,2.55,3.0,3.66,2.55,2.82,3.45,2.5
E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,8,7,14,13,1,2,0,0,5.0,4.33,1.62,5.0,4.2,1.62,5.0,4.2,1.6,5.25,4.19,1.65,5.5,4.45,1.69,5.15,4.25,1.64,6.0,4.5,1.5,6.25,4.5,1.49,6.55,4.6,1.51,7.0,4.7,1.57,6.32,4.56,1.51
E0,07/04/2024,15:30,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,6,11,9,10,5,2,0,0,4.75,4.5,1.6,4.5,4.5,1.63,4.6,4.5,1.6,4.75,4.84,1.61,5.0,4.9,1.68,4.69,4.65,1.63,4.75,4.5,1.57,4.8,4.75,1.57,5.0,4.85,1.6,5.2,5.05,1.67,4.9,4.8,1.6
E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,7,6,12,10,4,2,0,0,7.0,5.25,1.4,6.75,5.0,1.41,6.5,5.0,1.4,6.77,5.35,1.42,7.5,5.5,1.46,6.88,5.28,1.41,6.5,5.0,1.44,6.25,5.0,1.43,6.69,5.28,1.44,7.5,5.5,1.47,6.6,5.2,1.44
E0,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,12,2,11,12,2,3,0,0,1.4,5.5,6.5,1.4,5.25,6.75,1.36,5.5,7.0,1.39,5.46,7.33,1.46,5.6,8.0,1.4,5.3,7.23,1.45,5.25,5.75,1.42,5.25,6.5,1.42,5.5,6.9,1.48,5.5,7.5,1.43,5.25,6.55
E0,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,16,3,14,12,0,4,0,0,2.7,4.0,2.3,2.7,4.0,2.3,2.7,4.0,2.3,2.8,4.05,2.33,2.9,4.26,2.38,2.75,4.02,2.34,2.55,4.0,2.45,2.55,3.9,2.45,2.65,4.1,2.48,2.75,4.1,2.51,2.64,3.97,2.45
E0,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,0,0,D,9,8,5,2,3,6,8,11,3,1,0,0,1.44,5.0,6.5,1.42,5.0,6.75,1.4,5.0,7.0,1.43,5.22,6.68,1.45,5.4,7.5,1.43,5.09,6.86,1.5,4.75,6.0,1.51,4.6,5.75,1.49,5.03,6.25,1.54,5.1,6.75,1.49,4.84,6.15
E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,4,5,18,8,1,2,0,0,3.5,3.75,2.0,3.6,3.75,1.95,3.4,3.9,1.95,3.54,3.8,2.05,3.62,3.93,2.08,3.5,3.8,2.02,3.75,4.0,1.85,3.7,3.8,1.88,3.97,4.06,1.88,4.11,4.1,1.95,3.84,3.96,1.89
E0,13/04/2024,15:00,Man City,Luton,5,1,H,1,0,H,33,4,13,2,12,1,7,6,1,0,0,0,1.1,11.0,19.0,1.11,10.5,21.0,1.07,12.0,23.0,1.09,13.24,24.14,1.12,14.0,30.0,1.1,11.66,23.86,1.08,13.0,17.0,1.1,11.5,23.0,1.08,13.5,26.0,1.1,15.4,31.0,1.09,12.33,24.13
E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,18,11,9,4,10,1,15,10,2,3,0,0,2.1,3.4,3.5,2.15,3.5,3.25,2.1,3.6,3.25,2.14,3.57,3.5,2.25,3.74,3.53,2.16,3.55,3.37,2.0,3.4,3.75,2.05,3.4,3.6,2.07,3.52,3.81,2.12,3.7,3.87,2.07,3.51,3.69
E0,13/04/2024,17:30,Bournemouth,Man United,2,2,D,2,1,H,20,8,5,2,7,2,13,14,4,0,0,0,2.4,3.9,2.6,2.37,3.9,2.6,2.38,4.0,2.6,2.42,3.83,2.79,2.49,4.09,2.82,2.42,3.91,2.68,2.3,4.0,2.63,2.35,3.9,2.7,2.38,4.1,2.74,2.49,4.13,2.83,2.39,3.97,2.71
E0,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,11,1,10,10,1,1,0,0,1.22,7.0,12.0,1.21,7.0,12.0,1.18,7.5,13.0,1.19,7.62,14.15,1.24,8.0,15.0,1.21,7.37,13.35,1.2,7.5,11.0,1.21,7.25,11.5,1.18,8.5,14.5,1.22,8.5,15.0,1.19,7.77,13.5
E0,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,8,3,6,13,1,2,0,0,2.38,3.6,2.8,2.3,3.6,2.9,2.3,3.7,2.8,2.4,3.66,2.91,2.42,3.85,2.96,2.38,3.65,2.88,2.38,3.6,2.8,2.4,3.5,2.8,2.44,3.68,2.89,2.52,3.7,2.96,2.43,3.59,2.85
E0,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,4,6,12,7,3,1,0,0,1.29,5.75,10.0,1.28,6.0,9.75,1.25,6.0,10.0,1.29,6.27,9.5,1.31,6.5,11.0,1.28,6.1,9.89,1.25,6.0,10.0,1.26,6.25,10.5,1.24,7.0,11.5,1.63,7.0,13.0,1.27,6.47,10.91
E0,15/04/2024,20:00,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,4,8,5,21,1,4,0,0,1.7,4.2,4.5,1.66,4.2,4.5,1.62,4.33,4.75,1.73,4.16,4.57,1.76,4.42,4.9,1.71,4.2,4.53,1.65,4.0,5.0,1.68,4.0,4.6,1.67,4.25,5.1,1.73,4.33,5.1,1.69,4.14,4.89
E0,20/04/2024,15:00,Luton,Brentford,1,5,A,0,2,A,6,21,3,9,4,9,13,9,1,2,0,0,3.1,3.75,2.15,3.0,3.7,2.2,3.1,3.7,2.15,3.28,3.76,2.16,3.33,3.85,2.21,3.18,3.75,2.17,2.8,3.6,2.38,2.8,3.5,2.4,2.92,3.54,2.48,3.05,3.8,2.49,2.87,3.59,2.41
E0,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,0,2,A,18,16,11,9,11,2,10,9,1,0,0,0,2.75,3.6,2.45,2.75,3.6,2.37,2.7,3.6,2.4,2.77,3.64,2.52,2.88,3.74,2.55,2.76,3.63,2.47,2.6,3.4,2.63,2.55,3.5,2.6,2.66,3.55,2.7,2.76,3.7,2.7,2.64,3.52,2.65
E0,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,1,A,5,24,3,9,1,2,14,9,3,2,0,0,8.5,4.5,1.4,7.5,5.0,1.38,8.0,5.0,1.35,8.02,5.14,1.39,8.5,5.3,1.44,8.05,5.05,1.39,11.0,6.0,1.22,11.5,6.0,1.26,11.75,6.6,1.26,12.5,6.6,1.3,11.3,6.11,1.27
E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,7,8,4,3,6,4,15,9,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.0,3.6,3.5,2.06,3.52,3.78,2.12,3.74,3.85,2.07,3.52,3.63,2.25,3.2,3.4,2.25,3.2,3.25,2.34,3.3,3.36,2.35,3.45,3.6,2.27,3.29,3.38
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,8,4,8,14,1,3,0,0,1.85,4.0,3.6,1.85,4.1,3.6,1.85,4.2,3.5,1.87,4.17,3.83,1.92,4.31,3.95,1.87,4.11,3.76,1.83,4.0,3.8,1.87,3.9,3.75,1.87,4.11,4.03,1.88,4.2,4.05,1.86,4.06,3.92
E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,4,0,9,9,3,2,0,0,2.1,3.6,3.4,2.15,3.5,3.2,2.15,3.5,3.2,2.12,3.66,3.45,2.22,3.72,3.5,2.15,3.59,3.34,2.2,3.5,3.25,2.15,3.5,3.25,2.23,3.55,3.36,2.28,3.59,3.36,2.23,3.5,3.25
E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,1,4,5,11,3,0,0,0,5.25,4.5,1.57,5.0,4.75,1.53,5.0,4.75,1.53,5.14,4.66,1.59,5.55,4.9,1.63,5.19,4.67,1.57,4.33,4.5,1.67,4.4,4.33,1.66,4.65,4.5,1.68,4.8,4.6,1.72,4.59,4.4,1.68
E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,4,2,12,11,2,2,0,0,1.44,5.0,6.0,1.44,4.8,6.5,1.5,4.8,7.5,1.45,5.03,6.76,1.52,5.2,7.5,1.45,4.93,6.78,1.4,5.0,7.0,1.4,5.25,7.25,1.41,5.3,7.65,1.45,5.5,8.5,1.39,5.21,7.66
E0,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,1,A,15,21,4,6,8,12,10,17,4,1,0,1,2.7,3.6,2.5,2.65,3.6,2.5,2.7,3.7,2.38,2.74,3.53,2.6,2.81,3.8,2.6,2.72,3.6,2.52,2.7,3.75,2.4,2.7,3.5,2.5,2.81,3.67,2.5,2.85,3.83,2.6,2.77,3.61,2.48
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,7,2,10,15,3,3,0,0,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.7,2.38,2.76,3.7,2.49,2.85,3.85,2.51,2.76,3.68,2.43,3.1,3.6,2.2,3.0,3.5,2.25,3.09,3.69,2.31,3.27,3.79,2.31,3.08,3.64,2.26
E0,24/04/2024,20:00,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,4,13,6,13,0,3,0,0,7.0,5.0,1.4,6.75,4.8,1.43,7.0,5.0,1.4,7.49,5.0,1.42,7.7,5.33,1.47,7.11,4.98,1.42,7.0,5.0,1.4,7.0,5.0,1.4,7.65,5.35,1.4,8.5,5.46,1.43,7.43,5.14,1.39
E0,24/04/2024,20:00,Man United,Sheffield United,4,2,H,1,1,D,25,10,13,4,9,4,7,9,0,1,0,0,1.3,6.5,7.5,1.31,6.0,8.5,1.3,6.0,8.0,1.32,6.28,8.27,1.35,6.5,9.5,1.31,6.11,8.44,1.3,6.0,8.5,1.33,6.0,7.75,1.32,6.3,8.59,1.35,6.5,9.5,1.31,6.15,8.4
E0,25/04/2024,20:00,Brighton,Man City,0,4,A,0,3,A,7,14,3,6,4,4,10,3,2,0,0,0,6.5,5.0,1.4,6.5,4.8,1.44,6.5,5.0,1.44,6.84,4.9,1.45,7.1,5.25,1.48,6.65,4.95,1.44,8.0,5.5,1.33,7.25,5.25,1.37,7.9,5.85,1.36,9.0,6.0,1.4,7.99,5.65,1.36
E0,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,5,8,8,10,0,2,0,0,5.5,5.0,1.5,5.5,4.75,1.52,5.5,5.0,1.5,5.84,5.03,1.5,6.0,5.18,1.58,5.63,4.89,1.51,5.0,4.75,1.55,5.25,4.75,1.53,5.35,4.95,1.56,5.5,5.1,1.58,5.26,4.81,1.55
E0,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,5,9,11,15,0,2,0,0,2.1,3.5,3.5,2.0,3.6,3.5,2.1,3.6,3.3,2.14,3.63,3.43,2.17,3.75,3.6,2.11,3.6,3.42,2.05,3.5,3.5,2.1,3.4,3.5,2.11,3.45,3.78,2.16,3.75,3.79,2.1,3.48,3.56
E0,27/04/2024,15:00,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,6,5,7,11,1,3,0,0,1.5,4.75,5.5,1.51,4.75,5.5,1.5,4.8,5.5,1.53,5.01,5.35,1.57,5.2,5.75,1.52,4.9,5.44,1.5,5.0,5.5,1.5,5.0,5.25,1.5,5.29,5.72,1.55,5.3,5.9,1.5,5.09,5.59
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,4,5,9,10,0,0,0,0,1.22,7.0,11.0,1.23,6.75,11.0,1.2,7.0,12.0,1.24,7.18,10.5,1.25,7.6,12.9,1.23,7.04,11.1,1.2,7.5,11.0,1.23,7.25,10.5,1.2,7.87,12.52,1.25,7.96,13.0,1.22,7.35,11.45
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,0,H,13,9,5,6,4,4,14,14,3,1,0,0,1.95,3.8,3.6,2.0,3.7,3.4,1.95,3.8,3.5,1.98,3.9,3.65,2.04,4.03,3.78,1.98,3.83,3.58,1.91,3.75,3.75,1.9,3.8,3.75,1.93,3.85,3.96,2.0,4.0,4.1,1.9,3.84,3.87
E0,27/04/2024,17:30,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,6,6,10,12,1,2,0,0,2.3,3.5,3.0,2.37,3.5,2.8,2.3,3.6,2.88,2.34,3.54,3.09,2.45,3.68,3.13,2.36,3.5,2.97,2.8,3.5,2.4,2.85,3.4,2.45,3.0,3.44,2.48,3.0,3.6,2.88,2.84,3.42,2.49
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,2,4,13,14,3,5,0,0,2.15,3.8,3.0,2.15,3.8,2.95,2.2,3.9,2.9,2.14,4.04,3.13,2.25,4.1,3.21,2.17,3.9,3.06,2.05,3.8,3.4,2.05,3.8,3.2,2.05,4.08,3.43,2.14,4.2,3.43,2.06,3.98,3.28
E0,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,8,2,14,10,2,2,0,0,2.25,3.8,2.9,2.3,3.75,2.8,2.2,3.9,2.88,2.27,3.85,2.99,2.32,4.01,3.05,2.26,3.8,2.94,1.91,4.2,3.5,1.93,4.0,3.4,1.96,4.17,3.57,2.04,4.27,3.66,1.96,4.07,3.49
E0,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,8,6,12,16,2,1,0,0,4.2,4.2,1.75,4.2,4.1,1.73,3.9,4.0,1.8,4.19,4.07,1.81,4.3,4.27,1.86,4.12,4.07,1.8,4.33,4.0,1.73,4.33,4.1,1.71,4.35,4.21,1.78,4.63,4.33,1.81,4.42,4.17,1.74
E0,28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,4,5,8,6,0,0,0,0,8.0,6.0,1.3,9.0,5.75,1.31,9.5,5.5,1.29,10.15,5.89,1.3,11.0,6.0,1.38,9.5,5.72,1.31,12.0,6.0,1.25,9.0,5.75,1.3,11.0,6.2,1.29,12.9,6.3,1.31,10.37,5.96,1.28
E0,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,1,0,H,16,19,5,3,4,9,12,16,0,1,0,0,2.15,3.8,3.0,2.2,4.0,2.8,2.15,4.0,2.9,2.22,4.15,2.92,2.25,4.36,3.05,2.2,4.05,2.91,2.4,4.0,2.6,2.45,3.9,2.55,2.46,4.04,2.68,2.55,4.1,2.76,2.46,4.0,2.6
E0,03/05/2024,20:00,Luton,Everton,1,1,D,1,1,D,18,10,5,3,8,7,14,12,1,3,0,0,2.6,3.6,2.55,2.6,3.5,2.6,2.6,3.7,2.62,2.71,3.52,2.63,2.74,3.75,2.7,2.66,3.58,2.62,2.7,3.6,2.45,2.75,3.5,2.45,2.78,3.7,2.52,2.86,3.83,2.55,2.77,3.62,2.48
E0,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,25,7,9,2,6,1,16,12,2,3,0,0,1.22,7.5,11.0,1.2,7.25,12.5,1.18,7.5,12.0,1.2,7.76,12.56,1.23,8.2,14.0,1.2,7.59,12.74,1.2,7.0,13.0,1.24,7.0,9.75,1.21,7.25,14.0,1.25,7.5,15.0,1.22,7.12,12.18
E0,04/05/2024,15:00,Brentford,Fulham,0,0,D,0,0,D,7,15,3,3,7,6,3,6,1,1,0,0,2.1,3.8,3.2,2.1,3.7,3.2,2.05,3.8,3.2,2.13,3.85,3.27,2.17,3.95,3.34,2.12,3.8,3.25,2.05,3.8,3.25,2.05,3.75,3.25,2.09,3.8,3.49,2.13,3.97,3.52,2.07,3.82,3.36
E0,04/05/2024,15:00,Burnley,Newcastle,1,4,A,0,3,A,17,23,5,11,4,11,8,8,2,2,0,0,3.4,4.0,1.95,3.3,3.9,2.0,3.4,4.0,1.95,3.37,4.05,2.04,3.5,4.16,2.07,3.38,3.98,2.02,3.4,4.0,1.95,3.25,4.0,1.98,3.37,4.21,2.02,3.65,4.21,2.07,3.35,4.08,2.01
E0,04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,1,1,D,17,15,5,4,5,3,9,7,0,1,1,0,4.75,4.2,1.65,4.75,4.2,1.65,4.6,4.2,1.65,4.57,4.31,1.71,5.1,4.4,1.74,4.68,4.25,1.69,4.75,4.2,1.67,4.5,4.1,1.7,5.08,4.27,1.67,5.08,4.4,1.73,4.83,4.2,1.68
E0,04/05/2024,17:30,Man City,Wolves,5,1,H,3,0,H,20,2,12,1,6,0,4,17,0,4,0,0,1.08,12.0,21.0,1.11,11.0,23.0,1.07,11.0,26.0,1.09,13.16,25.65,1.12,14.0,32.0,1.09,11.51,25.33,1.08,13.0,19.0,1.11,11.0,19.0,1.1,13.5,24.0,1.12,14.7,29.0,1.1,12.16,23.44
E0,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,0,0,D,15,2,8,1,7,3,13,10,2,1,0,0,2.75,3.75,2.45,2.7,3.8,2.35,2.62,3.9,2.38,2.75,3.76,2.48,2.78,4.03,2.51,2.72,3.77,2.43,2.3,3.6,2.8,2.37,3.8,2.65,2.41,3.85,2.84,2.63,3.95,2.84,2.45,3.81,2.7
