Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,1,0,H,8,23,2,6,3,10,5,12,1,3,0,0,2.3,3.4,3.1,,,,,,,2.36,3.44,3.19,2.45,3.59,3.28,2.32,3.42,3.13,2.3,3.3,3.2,,,,2.35,3.46,3.19,2.5,3.52,3.2,2.36,3.39,3.11
02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,24,10,7,2,8,3,14,15,1,2,0,0,1.36,5.25,7.5,,,,,,,1.39,5.33,7.75,1.41,5.5,8.0,1.38,5.23,7.72,1.4,5.0,7.5,,,,1.4,5.4,7.52,1.43,5.4,8.5,1.39,5.13,7.75
02/04/2025,19:45,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,4,0,16,11,1,3,0,0,2.05,3.8,3.25,,,,,,,2.11,3.85,3.33,2.15,3.97,3.35,2.09,3.81,3.27,2.3,3.4,3.0,,,,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03
02/04/2025,19:45,Man City,Leicester,2,0,H,2,0,H,18,2,5,0,5,0,11,8,1,4,0,0,1.2,8.0,10.0,,,,,,,1.2,8.18,11.84,1.22,8.2,15.0,1.2,7.61,12.4,1.2,7.5,12.0,,,,1.2,8.0,13.5,1.23,8.0,15.0,1.2,7.6,13.22
02/04/2025,19:45,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,4,5,12,12,1,1,0,0,1.73,4.5,4.0,,,,,,,1.74,4.34,4.31,1.75,4.5,4.4,1.73,4.31,4.21,1.65,4.2,4.75,,,,1.7,4.29,4.69,1.7,4.5,5.0,1.67,4.32,4.68
02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,2,2,14,9,2,1,0,0,5.75,3.8,1.62,,,,,,,5.72,4.05,1.63,5.8,4.28,1.65,5.5,4.01,1.62,5.5,4.0,1.6,,,,5.72,4.13,1.63,6.0,4.2,1.65,5.68,4.04,1.61
02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,11,5,7,11,2,2,0,0,1.36,5.0,8.0,,,,,,,1.36,5.19,9.2,1.4,5.3,9.5,1.36,5.02,8.78,1.48,4.33,6.5,,,,1.5,4.41,7.31,1.52,4.55,7.5,1.48,4.38,7.07
03/04/2025,20:00,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,4,6,7,16,5,5,0,0,1.65,4.5,4.5,,,,,,,1.66,4.58,4.59,1.67,4.69,4.75,1.64,4.5,4.57,1.67,4.33,4.33,,,,1.67,4.46,4.83,1.72,4.46,4.9,1.68,4.36,4.58
05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,3,8,17,13,3,1,0,0,5.25,3.25,1.75,,,,,,,5.3,3.39,1.81,5.6,3.6,1.81,5.15,3.44,1.78,3.9,3.2,2.1,,,,4.19,3.19,2.1,4.4,3.32,2.15,4.1,3.17,2.07
05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,2,4,12,13,0,1,2,1,2.35,3.6,2.8,,,,,,,2.5,3.46,2.9,2.5,3.6,2.97,2.43,3.46,2.87,2.5,3.5,2.7,,,,2.58,3.4,2.89,2.58,3.58,2.9,2.53,3.39,2.81
05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,H,6,22,2,7,4,8,12,16,2,2,0,0,2.7,3.25,2.63,,,,,,,2.78,3.3,2.71,2.8,3.45,2.72,2.74,3.28,2.65,2.75,3.2,2.63,,,,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63
05/04/2025,15:00,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,4,7,13,13,2,2,0,0,3.0,3.5,2.3,,,,,,,3.03,3.53,2.38,3.2,3.53,2.41,3.04,3.47,2.34,2.9,3.5,2.38,,,,3.04,3.55,2.4,3.1,3.57,2.43,2.98,3.49,2.38
05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,17,19,8,3,4,4,7,15,2,2,0,0,1.95,3.6,3.7,,,,,,,2.0,3.69,3.8,2.05,3.75,3.9,1.99,3.63,3.72,2.1,3.3,3.4,,,,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57
06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,3,6,12,12,1,3,0,0,3.2,3.6,2.15,,,,,,,3.26,3.8,2.16,3.4,3.85,2.2,3.2,3.73,2.15,2.9,3.5,2.35,,,,2.94,3.65,2.42,3.0,3.7,2.46,2.89,3.57,2.41
06/04/2025,14:00,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,4,4,10,9,3,0,0,0,4.5,3.5,1.83,,,,,,,4.27,3.75,1.87,4.5,3.8,1.9,4.24,3.7,1.86,4.2,3.4,1.91,,,,4.29,3.55,1.94,4.65,3.69,2.0,4.19,3.52,1.92
06/04/2025,14:00,Tottenham,Southampton,3,1,H,2,0,H,13,12,8,4,4,1,16,20,1,1,0,0,1.38,5.5,6.5,,,,,,,1.39,5.42,7.33,1.43,5.6,7.75,1.39,5.32,7.12,1.36,5.5,7.0,,,,1.37,5.64,7.87,1.41,5.7,8.5,1.37,5.41,7.68
06/04/2025,16:30,Man United,Man City,0,0,D,0,0,D,13,9,2,5,5,3,13,9,3,2,0,0,3.4,3.6,2.1,,,,,,,3.39,3.66,2.15,3.45,3.75,2.2,3.33,3.61,2.13,3.4,3.6,2.05,,,,3.48,3.75,2.11,3.64,3.81,2.19,3.39,3.67,2.11
07/04/2025,20:00,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5,12,2,8,9,2,0,0,0,6.5,4.2,1.48,,,,,,,6.61,4.47,1.51,6.75,4.7,1.53,6.4,4.44,1.5,6.5,4.5,1.45,,,,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45
12/04/2025,12:30,Man City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,1,4,10,16,2,3,0,0,1.5,4.75,5.75,,,,,,,1.5,4.81,6.12,1.52,4.9,6.21,1.5,4.7,5.95,1.62,4.2,5.0,,,,1.64,4.35,5.3,1.66,4.4,5.5,1.63,4.25,5.16
12/04/2025,15:00,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6,3,6,9,11,2,5,0,0,1.29,6.0,10.0,,,,,,,1.27,5.96,10.93,1.29,6.2,12.0,1.27,5.89,10.98,1.29,6.0,9.0,,,,1.29,5.95,10.93,1.33,6.2,11.02,1.29,5.98,10.04
12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,10,13,5,5,1,7,9,13,0,3,0,0,2.1,3.3,3.7,,,,,,,2.13,3.38,3.72,2.15,3.48,3.9,2.11,3.33,3.67,1.91,3.3,4.1,,,,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21
12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,2,14,11,4,3,1,0,0,6.0,4.2,1.55,,,,,,,5.75,4.49,1.56,6.0,5.6,1.57,5.65,4.42,1.55,6.25,4.33,1.5,,,,6.23,4.64,1.53,6.68,4.7,1.57,6.1,4.55,1.52
12/04/2025,17:30,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,13,5,7,9,1,3,0,0,1.6,4.33,5.0,,,,,,,1.63,4.17,5.42,1.65,4.33,5.5,1.61,4.16,5.35,1.6,4.33,5.0,,,,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21
13/04/2025,14:00,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4,15,4,11,7,2,2,0,0,1.27,7.0,8.5,,,,,,,1.25,6.84,10.14,1.28,7.0,12.0,1.25,6.57,9.7,1.17,7.5,12.0,,,,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53
13/04/2025,14:00,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,10,3,15,8,0,2,0,0,1.3,6.0,8.0,,,,,,,1.3,6.09,9.78,1.31,6.2,10.4,1.3,5.89,9.45,1.25,5.5,11.0,,,,1.28,6.12,10.75,1.3,6.4,11.7,1.28,5.9,10.63
13/04/2025,14:00,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4,1,4,12,15,1,2,0,0,2.2,3.6,3.1,,,,,,,2.25,3.57,3.23,2.28,3.65,3.23,2.23,3.55,3.14,2.2,3.6,3.1,,,,2.29,3.63,3.16,2.43,3.78,3.33,2.28,3.56,3.1
13/04/2025,16:30,Newcastle,Man United,4,1,H,1,1,D,13,9,6,5,7,2,7,9,0,2,0,0,1.65,4.2,4.75,,,,,,,1.66,4.29,4.97,1.69,4.35,5.3,1.65,4.21,4.73,1.6,4.33,5.25,,,,1.62,4.35,5.45,1.66,4.45,5.54,1.61,4.29,5.26
14/04/2025,20:00,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,6,9,11,10,3,2,0,0,2.15,3.5,3.3,,,,,,,2.16,3.62,3.39,2.18,3.79,3.4,2.15,3.58,3.3,2.2,3.3,3.4,,,,2.24,3.45,3.43,2.36,3.5,3.43,2.24,3.41,3.3
16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,5,4,9,15,2,3,0,0,1.67,3.9,5.0,,,,,,,1.72,4.01,4.84,1.75,4.15,5.0,1.71,3.96,4.75,1.65,3.9,5.0,,,,1.68,3.99,5.24,1.7,4.15,5.37,1.67,3.99,5.1
19/04/2025,15:00,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,4,8,7,11,3,3,0,1,2.4,3.75,2.63,,,,,,,2.56,3.59,2.75,2.56,3.85,2.75,2.5,3.61,2.7,2.6,3.5,2.55,,,,2.7,3.66,2.6,2.75,3.7,2.74,2.64,3.58,2.59
19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,5,4,13,10,3,4,1,0,2.45,3.6,2.63,,,,,,,2.59,3.61,2.71,2.6,3.65,2.78,2.54,3.54,2.69,2.5,3.5,2.7,,,,2.59,3.54,2.79,2.66,3.58,2.79,2.57,3.49,2.72
19/04/2025,15:00,Everton,Man City,0,2,A,0,0,D,8,12,3,7,2,5,7,6,4,0,0,0,3.7,3.6,1.91,,,,,,,3.79,3.74,1.99,4.0,3.75,2.0,3.8,3.65,1.96,4.0,3.6,1.9,,,,4.13,3.73,1.93,4.3,3.75,1.97,4.06,3.64,1.91
19/04/2025,15:00,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4,2,5,14,13,2,1,0,0,1.48,4.33,6.5,,,,,,,1.5,4.61,6.49,1.52,4.65,6.72,1.49,4.49,6.44,1.62,4.2,5.0,,,,1.64,4.3,5.25,1.64,4.45,5.7,1.6,4.3,5.37
19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,7,7,9,12,1,3,0,0,2.3,3.6,2.75,,,,,,,2.38,3.7,2.92,2.42,3.75,2.95,2.36,3.63,2.85,2.55,3.7,2.6,,,,2.55,3.65,2.71,2.68,3.77,2.8,2.54,3.6,2.69
20/04/2025,14:00,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,6,4,13,9,1,3,0,0,2.7,3.7,2.35,,,,,,,2.9,3.55,2.45,2.9,3.7,2.54,2.82,3.52,2.43,3.1,3.6,2.25,,,,3.15,3.61,2.31,3.28,3.7,2.39,3.07,3.57,2.3
20/04/2025,14:00,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7,0,12,10,7,0,0,1,0,8.0,4.5,1.4,,,,,,,7.87,4.95,1.41,8.35,5.0,1.42,7.83,4.81,1.4,9.5,5.0,1.36,,,,8.93,5.22,1.37,9.97,5.3,1.37,9.07,5.12,1.35
20/04/2025,14:00,Man United,Wolves,0,1,A,0,0,D,12,4,2,2,9,2,11,18,2,3,0,0,2.0,3.6,3.6,,,,,,,2.01,3.63,3.82,2.03,3.67,3.85,2.0,3.58,3.72,2.55,3.5,2.7,,,,2.6,3.5,2.8,2.6,3.56,2.89,2.56,3.44,2.76
20/04/2025,16:30,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10,1,13,11,7,1,2,0,0,11.0,6.25,1.22,,,,,,,11.65,6.96,1.23,14.0,7.0,1.26,11.76,6.63,1.23,10.0,6.5,1.22,,,,13.5,7.25,1.22,13.5,7.4,1.26,11.84,6.92,1.22
21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,0,2,A,22,4,6,3,7,1,11,12,1,4,0,0,2.45,3.6,2.63,,,,,,,2.52,3.78,2.69,2.55,3.85,2.78,2.47,3.71,2.66,2.3,3.5,3.0,,,,2.4,3.55,3.06,2.46,3.6,3.06,2.4,3.49,2.96
22/04/2025,20:00,Man City,Aston Villa,2,1,H,1,1,D,14,7,6,3,10,2,9,10,3,3,0,0,1.8,4.1,3.9,,,,,,,1.87,4.09,4.0,1.88,4.23,4.1,1.85,4.06,3.93,1.85,3.9,3.75,,,,1.91,4.06,3.96,1.98,4.06,3.96,1.91,3.92,3.84
23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,3,6,4,6,1,1,0,0,1.4,4.75,7.5,,,,,,,1.42,4.74,8.22,1.45,4.8,9.0,1.41,4.66,8.13,1.4,4.5,8.0,,,,1.4,4.85,9.1,1.43,5.0,9.5,1.4,4.77,8.6
26/04/2025,12:30,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,10,2,11,11,0,0,0,0,1.55,4.0,6.0,,,,,,,1.58,4.17,6.05,1.62,4.18,6.1,1.58,4.08,5.91,1.42,4.75,7.0,,,,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31
26/04/2025,15:00,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,8,1,7,9,1,1,0,0,1.67,4.2,4.75,,,,,,,1.7,4.2,4.75,1.7,4.28,5.0,1.67,4.14,4.76,1.75,4.0,4.2,,,,1.79,4.0,4.46,1.84,4.11,4.66,1.78,3.96,4.36
26/04/2025,15:00,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0,11,2,9,9,1,2,0,1,1.18,7.5,13.0,,,,,,,1.18,8.02,14.29,1.19,8.2,17.0,1.18,7.72,14.89,1.2,7.0,13.0,,,,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61
26/04/2025,15:00,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,0,13,10,12,1,1,0,0,5.25,4.0,1.6,,,,,,,5.28,4.2,1.64,5.44,4.3,1.67,5.17,4.11,1.64,5.0,4.0,1.65,,,,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65
26/04/2025,15:00,Wolves,Leicester,3,0,H,1,0,H,20,8,6,2,4,2,7,17,1,4,0,0,1.5,4.2,6.25,,,,,,,1.52,4.45,6.49,1.54,4.55,6.5,1.51,4.38,6.24,1.53,4.2,6.0,,,,1.55,4.46,6.03,1.56,4.85,6.5,1.53,4.39,6.11
27/04/2025,14:00,Bournemouth,Man United,1,1,D,1,0,H,8,25,1,6,5,10,11,12,4,2,1,0,1.67,4.0,4.5,,,,,,,1.68,4.21,4.86,1.71,4.25,4.95,1.67,4.13,4.77,1.91,3.8,3.7,,,,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69
27/04/2025,16:30,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,8,2,16,9,2,1,0,0,1.25,6.0,11.0,,,,,,,1.27,6.89,9.07,1.27,6.89,11.0,1.25,6.57,9.98,1.2,7.0,13.0,,,,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79
01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,0,1,A,14,11,5,3,4,5,10,12,3,5,0,0,2.15,3.5,3.25,,,,,,,2.2,3.58,3.34,2.22,3.72,3.34,2.17,3.55,3.27,2.3,3.5,3.0,,,,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07
02/05/2025,20:00,Man City,Wolves,1,0,H,1,0,H,9,6,2,1,4,5,7,11,0,0,0,0,1.4,4.75,7.5,,,,,,,1.41,5.27,7.55,1.43,5.3,8.0,1.4,5.14,7.49,1.33,5.25,9.0,,,,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09
03/05/2025,12:30,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,5,3,6,17,0,5,0,0,1.77,3.75,4.5,,,,,,,1.82,3.96,4.27,1.85,4.0,4.6,1.79,3.88,4.32,1.85,3.75,4.0,,,,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18
03/05/2025,15:00,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5,3,3,12,15,4,4,0,0,1.45,4.33,6.5,,,,,,,1.47,4.53,7.28,1.49,4.55,7.6,1.47,4.4,7.07,1.55,4.33,5.75,,,,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91
03/05/2025,15:00,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2,7,7,12,13,1,3,0,0,2.3,3.6,2.88,,,,,,,2.37,3.7,2.93,2.4,3.75,3.1,2.33,3.62,2.93,2.35,3.6,2.88,,,,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87
03/05/2025,17:30,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,2,3,7,16,0,2,0,0,2.05,3.7,3.4,,,,,,,2.07,3.63,3.62,2.14,3.7,3.62,2.08,3.6,3.47,1.67,4.0,4.75,,,,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93
04/05/2025,14:00,Brentford,Man United,4,3,H,2,1,H,12,14,6,5,7,4,8,10,0,2,0,0,1.65,4.1,4.75,,,,,,,1.7,4.23,4.7,1.71,4.25,4.95,1.67,4.14,4.74,1.62,4.33,4.75,,,,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79
04/05/2025,14:00,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,1,4,15,10,2,1,0,0,2.88,3.7,2.3,,,,,,,2.92,3.82,2.33,2.93,3.91,2.38,2.86,3.77,2.31,3.1,3.7,2.15,,,,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21
04/05/2025,14:00,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,1,3,18,15,2,2,0,0,2.1,3.7,3.25,,,,,,,2.08,3.73,3.5,2.15,3.85,3.5,2.1,3.73,3.31,1.83,3.9,4.0,,,,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97
04/05/2025,16:30,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,3,6,10,11,2,2,0,0,2.15,3.7,3.1,,,,,,,2.19,3.78,3.21,2.21,3.8,3.24,2.18,3.71,3.14,2.3,3.6,2.8,,,,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86
05/05/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,20,12,3,4,7,4,9,15,3,8,0,0,2.25,3.4,3.2,,,,,,,2.31,3.44,3.23,2.35,3.47,3.24,2.29,3.38,3.15,2.15,3.4,3.4,,,,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39
10/05/2025,15:00,Fulham,Everton,1,3,A,1,1,D,18,11,6,7,5,5,15,9,1,0,0,0,1.82,3.4,4.5,,,,,,,1.88,3.57,4.45,1.92,3.71,4.5,1.87,3.55,4.32,1.75,3.6,5.0,,,,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89
10/05/2025,15:00,Ipswich,Brentford,0,1,A,0,1,A,11,15,4,5,5,6,6,12,2,4,0,0,5.0,4.0,1.65,,,,,,,5.1,4.21,1.66,5.1,4.53,1.68,4.94,4.2,1.65,5.75,4.5,1.5,,,,5.83,4.84,1.52,6.0,4.85,1.57,5.66,4.68,1.53
10/05/2025,15:00,Southampton,Man City,0,0,D,0,0,D,2,26,0,5,1,15,9,8,2,0,0,0,11.0,7.5,1.2,,,,,,,14.01,7.65,1.19,15.0,8.0,1.2,13.37,7.58,1.19,13.0,7.0,1.2,,,,15.0,8.0,1.19,15.0,8.1,1.22,13.84,7.49,1.19
10/05/2025,15:00,Wolves,Brighton,0,2,A,0,1,A,10,7,3,2,7,4,8,12,1,1,0,0,2.7,3.5,2.5,,,,,,,2.76,3.47,2.61,2.8,3.53,2.61,2.73,3.47,2.54,2.9,3.4,2.35,,,,3.08,3.39,2.45,3.08,3.48,2.56,2.98,3.34,2.45
10/05/2025,17:30,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3,10,0,19,12,4,3,0,1,2.4,3.6,2.75,,,,,,,2.46,3.75,2.78,2.52,3.8,2.78,2.45,3.68,2.71,2.55,3.5,2.63,,,,2.62,3.58,2.73,2.75,3.6,2.75,2.58,3.53,2.68
11/05/2025,12:00,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3,2,8,9,13,4,2,0,1,2.1,3.75,3.1,,,,,,,2.15,3.78,3.28,2.16,4.0,3.28,2.13,3.76,3.18,2.2,3.75,3.0,,,,2.29,3.73,3.1,2.29,3.85,3.1,2.24,3.75,3.03
11/05/2025,14:15,Man United,West Ham,0,2,A,0,1,A,20,9,5,4,8,5,3,13,0,1,0,0,1.9,3.6,4.0,,,,,,,1.93,3.78,3.95,2.0,3.92,4.0,1.92,3.72,3.83,2.0,3.7,3.5,,,,2.02,3.68,3.74,2.05,3.77,3.85,2.01,3.67,3.66
11/05/2025,14:15,Nott'm Forest,Leicester,2,2,D,1,1,D,15,10,4,6,4,4,11,11,3,3,0,0,1.33,5.25,8.0,,,,,,,1.34,5.56,8.99,1.36,5.7,9.8,1.33,5.34,8.83,1.4,5.0,7.0,,,,1.39,5.19,7.91,1.42,5.3,8.4,1.39,5.03,7.8
11/05/2025,14:15,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10,4,8,12,10,1,1,0,0,2.63,3.6,2.5,,,,,,,2.69,3.74,2.54,2.71,3.77,2.56,2.65,3.68,2.5,3.1,3.6,2.2,,,,3.13,3.74,2.26,3.15,3.75,2.34,3.05,3.64,2.27
11/05/2025,16:30,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7,3,1,13,10,1,1,0,1,2.0,3.6,3.6,,,,,,,2.08,3.54,3.71,2.1,3.65,3.71,2.06,3.54,3.57,2.2,3.6,3.1,,,,2.24,3.68,3.22,2.31,3.68,3.44,2.24,3.56,3.16
16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1,9,1,5,12,1,2,0,0,1.3,6.0,8.5,,,,,,,1.33,6.02,8.61,1.36,6.2,9.0,1.32,5.95,8.45,1.25,6.5,9.5,,,,1.26,7.0,11.0,1.3,7.0,11.22,1.26,6.66,10.21
16/05/2025,20:15,Chelsea,Man United,1,0,H,0,0,D,11,4,3,1,7,2,10,14,1,6,0,0,1.44,5.0,6.25,,,,,,,1.47,4.89,6.68,1.5,5.1,7.0,1.46,4.9,6.51,1.55,4.5,5.25,,,,1.56,4.7,5.75,1.62,4.7,5.99,1.57,4.53,5.46
18/05/2025,12:00,Everton,Southampton,2,0,H,2,0,H,13,6,5,2,4,5,6,10,1,1,0,0,1.4,4.75,7.5,,,,,,,1.4,4.9,8.19,1.43,5.0,8.6,1.4,4.79,7.93,1.4,4.75,7.0,,,,1.43,4.95,7.6,1.46,5.0,8.0,1.43,4.76,7.54
18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,0,1,A,16,10,5,5,8,7,14,7,6,3,0,0,2.75,3.3,2.55,,,,,,,2.84,3.43,2.56,2.88,3.56,2.63,2.8,3.4,2.53,2.9,3.4,2.4,,,,3.05,3.44,2.44,3.13,3.56,2.5,3.0,3.39,2.41
18/05/2025,15:00,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7,5,3,12,8,4,4,0,0,1.91,3.9,3.6,,,,,,,1.96,3.95,3.68,1.99,4.0,3.7,1.93,3.9,3.64,2.0,3.8,3.4,,,,2.07,3.79,3.56,2.1,3.9,3.7,2.04,3.75,3.5
18/05/2025,15:00,Leicester,Ipswich,2,0,H,1,0,H,9,20,3,2,2,2,15,12,1,0,0,0,2.3,3.6,2.9,,,,,,,2.37,3.65,2.97,2.4,3.69,3.0,2.33,3.59,2.94,2.2,3.7,3.0,,,,2.27,3.77,3.11,2.34,3.8,3.11,2.27,3.67,3.04
18/05/2025,16:30,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5,10,7,9,9,3,3,0,0,1.95,3.7,3.7,,,,,,,2.03,3.58,3.83,2.08,3.7,3.83,2.01,3.59,3.7,1.91,3.7,3.8,,,,1.94,3.79,3.98,1.94,3.85,4.28,1.9,3.76,3.99
19/05/2025,20:00,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5,3,3,9,8,1,0,0,0,2.6,3.75,2.45,,,,,,,2.69,3.83,2.49,2.69,4.04,2.5,2.63,3.82,2.46,2.15,3.8,3.0,,,,2.2,3.99,3.09,2.31,4.12,3.09,2.22,3.89,2.97
20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,2,1,H,14,12,10,3,0,10,14,8,1,2,0,0,2.25,3.3,3.2,,,,,,,2.29,3.37,3.34,2.31,3.4,3.36,2.27,3.32,3.26,2.35,3.3,3.1,,,,2.41,3.26,3.23,2.44,3.5,3.33,2.37,3.31,3.12
20/05/2025,20:00,Man City,Bournemouth,3,1,H,2,0,H,12,8,5,2,3,1,7,13,1,3,1,1,1.55,4.33,5.75,,,,,,,1.57,4.52,5.6,1.58,4.8,5.8,1.55,4.51,5.49,1.33,5.5,8.0,,,,1.34,5.8,8.9,1.38,5.8,9.2,1.34,5.59,8.53
25/05/2025,16:00,Bournemouth,Leicester,2,0,H,0,0,D,20,3,7,0,6,1,19,16,0,2,0,0,1.33,5.25,8.5,,,,,,,1.34,5.82,8.37,1.38,6.0,9.0,1.33,5.61,8.35,1.33,5.5,8.0,,,,1.34,5.67,9.01,1.38,5.75,9.1,1.34,5.6,8.53
25/05/2025,16:00,Fulham,Man City,0,2,A,0,1,A,13,20,3,5,1,6,11,5,0,0,0,0,5.0,4.2,1.6,,,,,,,5.54,4.19,1.62,5.54,4.59,1.65,5.15,4.28,1.61,5.75,4.5,1.5,,,,6.32,4.57,1.52,6.32,4.7,1.56,6.06,4.53,1.52
25/05/2025,16:00,Ipswich,West Ham,1,3,A,0,1,A,14,10,4,6,4,0,10,9,1,1,0,0,3.0,3.8,2.2,,,,,,,3.02,3.9,2.24,3.1,4.01,2.28,2.99,3.85,2.21,3.2,3.5,2.2,,,,3.28,3.63,2.23,3.28,3.72,2.26,3.2,3.59,2.22
25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5,11,0,7,10,1,0,1,0,1.4,6.0,5.75,,,,,,,1.42,5.68,6.36,1.43,6.1,6.62,1.4,5.65,6.27,1.36,6.0,6.0,,,,1.38,6.04,7.14,1.4,6.5,7.91,1.37,5.95,6.99
25/05/2025,16:00,Man United,Aston Villa,2,0,H,0,0,D,25,6,10,1,4,3,10,10,2,2,0,1,4.33,4.2,1.7,,,,,,,4.4,4.26,1.74,4.5,4.33,1.76,4.37,4.16,1.73,4.5,4.33,1.67,,,,4.82,4.37,1.68,5.21,4.42,1.74,4.74,4.29,1.67
