Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
12/04/2026,14:00,Sunderland,Tottenham,1,0,H,0,0,D,13,11,2,7,2,6,14,15,3,3,0,0,2.7,3.2,2.7,2.6,3.4,2.6,,,,2.7,3.5,2.7,2.62,3.34,2.63,2.9,3.2,2.55,2.75,3.3,2.55,,,,2.9,3.5,2.63,2.75,3.31,2.53
12/04/2026,16:30,Chelsea,Man City,0,3,A,0,0,D,12,18,3,8,4,12,10,14,3,1,0,0,3.1,3.8,2.15,3.0,3.9,2.15,,,,3.3,4.0,2.15,3.08,3.8,2.1,3.6,3.9,1.91,3.5,3.8,1.95,,,,3.6,4.0,2.1,3.48,3.89,1.94
13/04/2026,20:00,Man United,Leeds,1,2,A,0,2,A,20,15,9,6,11,4,12,15,3,2,1,0,1.62,4.1,5.0,1.62,4.2,5.0,,,,1.65,4.3,6.1,1.59,4.07,5.3,1.62,4.1,5.25,1.66,4.1,4.75,,,,1.7,4.2,5.25,1.62,4.07,5.08
18/04/2026,12:30,Brentford,Fulham,0,0,D,0,0,D,13,11,4,0,9,3,8,13,0,1,0,0,2.1,3.75,3.25,2.1,3.6,3.3,,,,2.12,3.75,3.35,2.09,3.63,3.26,1.95,3.8,3.6,1.95,3.8,3.5,,,,2.05,3.8,3.66,1.96,3.75,3.52
18/04/2026,15:00,Leeds,Wolves,3,0,H,2,0,H,17,7,6,2,5,6,9,17,2,1,0,0,1.62,3.9,5.75,1.62,3.9,5.5,,,,1.67,4.0,6.0,1.6,3.93,5.5,1.5,4.2,6.5,1.53,4.2,6.0,,,,1.67,4.2,6.66,1.53,4.11,6.26
18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,0,1,A,12,12,3,3,2,3,11,12,2,4,0,0,2.0,3.75,3.5,1.95,3.9,3.5,,,,2.0,4.0,3.65,1.96,3.81,3.48,2.2,3.7,3.0,2.2,3.8,2.9,,,,2.3,4.0,3.5,2.18,3.67,3.04
18/04/2026,17:30,Tottenham,Brighton,2,2,D,1,1,D,13,10,6,3,7,5,14,14,3,1,0,0,2.7,3.75,2.4,2.7,3.7,2.4,,,,2.75,3.8,2.5,2.68,3.65,2.41,3.0,3.9,2.15,3.0,3.7,2.2,,,,3.0,4.0,2.5,2.93,3.76,2.21
18/04/2026,20:00,Chelsea,Man United,0,1,A,0,1,A,21,4,3,1,7,1,12,13,1,3,0,0,2.2,3.5,3.2,2.2,3.7,3.0,,,,2.3,3.75,3.2,2.21,3.54,3.07,2.05,3.8,3.2,2.1,3.8,3.2,,,,2.15,3.8,3.35,2.1,3.69,3.21
19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,2,1,H,15,10,7,7,4,5,11,11,1,3,0,0,1.67,3.75,5.5,1.66,3.9,5.0,,,,1.67,4.0,5.5,1.65,3.78,5.25,1.75,3.6,5.0,1.75,3.7,4.6,,,,1.8,3.9,5.25,1.73,3.66,4.8
19/04/2026,14:00,Everton,Liverpool,1,2,A,0,1,A,10,14,4,6,1,6,8,12,2,0,0,0,3.1,3.4,2.3,3.1,3.4,2.25,,,,3.25,3.6,2.3,3.11,3.36,2.25,3.2,3.4,2.25,3.2,3.25,2.3,,,,3.3,3.6,2.3,3.2,3.33,2.24
19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,0,1,A,10,4,4,3,4,4,8,12,0,2,0,0,1.5,4.2,7.0,1.5,4.33,6.25,,,,1.53,4.35,7.0,1.49,4.25,6.32,1.45,4.5,7.0,1.47,4.6,6.25,,,,1.53,4.6,7.5,1.46,4.39,6.84
19/04/2026,16:30,Man City,Arsenal,2,1,H,1,1,D,15,9,5,3,8,5,5,12,2,2,0,0,1.83,3.7,4.2,1.8,3.7,4.33,,,,2.0,3.75,4.6,1.82,3.6,4.25,1.85,3.7,4.1,1.8,3.7,4.33,,,,2.0,3.7,4.5,1.84,3.59,4.22
20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,0,0,D,9,9,1,4,4,6,13,12,2,1,0,0,2.38,3.2,3.1,2.3,3.3,3.1,,,,2.38,3.4,3.3,2.31,3.21,3.11,2.63,3.25,2.7,2.55,3.4,2.7,,,,2.63,3.4,3.3,2.53,3.33,2.76
21/04/2026,20:00,Brighton,Chelsea,3,0,H,1,0,H,15,6,9,0,6,5,15,6,1,1,0,0,2.5,3.5,2.7,2.4,3.6,2.7,,,,2.54,3.75,2.7,2.44,3.62,2.66,2.25,3.6,3.0,2.3,3.5,3.0,,,,2.32,3.6,3.14,2.28,3.43,3.01
22/04/2026,20:00,Bournemouth,Leeds,2,2,D,0,0,D,17,10,7,3,12,1,6,10,3,0,0,0,2.0,3.5,3.6,2.05,3.6,3.4,,,,2.1,3.6,4.0,2.02,3.51,3.57,1.8,3.9,4.1,1.83,3.8,4.0,,,,1.9,3.9,4.33,1.83,3.78,4.02
22/04/2026,20:00,Burnley,Man City,0,1,A,0,1,A,9,28,1,9,3,11,10,12,0,0,0,0,19.0,9.0,1.13,14.0,8.5,1.17,,,,20.0,9.0,1.22,16.53,8.3,1.14,15.0,8.5,1.14,13.0,8.5,1.17,,,,20.0,9.5,1.22,15.78,8.1,1.15
24/04/2026,20:00,Sunderland,Nott'm Forest,0,5,A,0,4,A,14,10,4,6,3,6,13,15,2,5,0,0,2.7,3.2,2.7,2.65,3.2,2.7,,,,2.75,3.25,2.75,2.67,3.18,2.66,2.63,3.1,2.8,2.65,3.0,2.87,,,,2.75,3.25,2.87,2.66,3.1,2.75
25/04/2026,12:30,Fulham,Aston Villa,1,0,H,1,0,H,13,10,6,1,2,5,14,12,2,2,0,0,2.75,3.6,2.45,2.7,3.5,2.5,,,,2.75,3.6,2.54,2.67,3.5,2.47,2.45,3.6,2.75,2.4,3.5,2.8,,,,2.5,3.6,2.85,2.43,3.55,2.7
25/04/2026,15:00,Liverpool,Crystal Palace,3,1,H,2,0,H,9,14,3,7,5,8,10,10,1,3,0,0,1.44,5.0,6.25,1.49,4.75,5.75,,,,1.5,5.0,7.0,1.44,4.76,6.31,1.6,4.5,5.0,1.58,4.5,4.8,,,,1.6,4.5,5.6,1.56,4.37,5.21
25/04/2026,15:00,West Ham,Everton,2,1,H,0,0,D,10,11,3,3,3,4,9,11,3,4,0,0,2.4,3.4,2.9,2.35,3.4,2.95,,,,2.43,3.5,3.0,2.38,3.34,2.9,2.4,3.4,2.8,2.45,3.4,2.85,,,,2.5,3.4,2.95,2.42,3.38,2.82
25/04/2026,15:00,Wolves,Tottenham,0,1,A,0,0,D,11,11,2,2,5,5,8,14,3,4,0,0,4.5,4.33,1.67,4.33,4.0,1.73,,,,4.75,4.33,1.73,4.48,3.99,1.7,4.5,4.33,1.67,4.6,4.0,1.7,,,,5.0,4.33,1.7,4.62,4.17,1.64
25/04/2026,17:30,Arsenal,Newcastle,1,0,H,1,0,H,11,13,4,3,7,2,13,10,2,2,0,0,1.45,4.75,6.25,1.49,4.75,5.75,,,,1.5,4.8,6.75,1.45,4.66,6.22,1.38,5.0,7.5,1.41,5.0,7.0,,,,1.41,5.0,8.0,1.38,4.87,7.59
27/04/2026,20:00,Man United,Brentford,2,1,H,2,0,H,11,12,6,4,7,8,6,9,2,4,0,0,1.85,3.8,4.0,1.82,3.9,4.0,,,,1.9,4.0,4.0,1.84,3.82,3.84,1.95,3.75,3.6,1.98,3.8,3.4,,,,2.0,4.0,3.75,1.96,3.73,3.53
01/05/2026,20:00,Leeds,Burnley,3,1,H,1,0,H,18,9,8,3,5,0,12,11,4,3,0,0,1.33,5.0,9.5,1.38,5.0,7.75,,,,1.38,5.4,9.5,1.34,5.09,8.57,1.36,5.0,8.5,1.39,5.0,7.75,,,,1.4,5.25,9.5,1.36,4.93,8.54
02/05/2026,15:00,Brentford,West Ham,3,0,H,1,0,H,14,13,6,4,2,6,8,12,1,3,0,0,1.91,3.75,3.75,1.95,3.75,3.6,,,,1.95,3.8,3.75,1.91,3.77,3.62,1.85,3.8,3.8,1.85,3.9,3.8,,,,1.9,4.0,4.0,1.86,3.86,3.8
02/05/2026,15:00,Newcastle,Brighton,3,1,H,2,0,H,13,13,6,4,2,10,10,12,3,3,0,0,2.5,3.75,2.6,2.5,3.6,2.65,,,,2.6,3.75,2.66,2.5,3.6,2.6,2.7,3.6,2.45,2.7,3.6,2.45,,,,2.75,3.75,2.5,2.66,3.6,2.46
02/05/2026,15:00,Wolves,Sunderland,1,1,D,0,1,A,20,10,7,2,6,3,11,11,0,4,0,1,3.1,3.2,2.1,3.1,3.4,2.25,,,,3.45,3.4,2.25,3.24,3.35,2.18,3.6,3.5,2.0,3.5,3.5,2.05,,,,3.82,3.6,2.05,3.67,3.52,1.98
02/05/2026,17:30,Arsenal,Fulham,3,0,H,3,0,H,18,10,9,1,3,4,7,12,0,1,0,0,1.44,4.33,7.0,1.46,4.5,6.5,,,,1.48,4.5,8.0,1.44,4.39,7.0,1.45,4.5,7.0,1.47,4.5,6.25,,,,1.5,4.5,8.0,1.45,4.42,7.02
03/05/2026,14:00,Bournemouth,Crystal Palace,3,0,H,2,0,H,16,7,5,1,7,1,10,11,0,2,0,0,1.57,4.33,5.25,1.6,4.2,5.0,,,,1.62,4.35,5.5,1.58,4.16,5.2,1.55,4.33,5.25,1.57,4.2,5.5,,,,1.61,4.33,5.66,1.56,4.23,5.36
03/05/2026,15:30,Man United,Liverpool,3,2,H,2,0,H,18,13,6,5,3,2,12,11,2,2,0,0,2.3,3.8,2.75,2.3,3.9,2.75,,,,2.38,3.9,2.85,2.29,3.73,2.76,2.35,3.75,2.8,2.3,3.75,2.75,,,,2.4,3.8,2.83,2.35,3.71,2.74
03/05/2026,19:00,Aston Villa,Tottenham,1,2,A,0,2,A,5,10,1,5,5,5,12,12,2,5,0,0,2.15,3.6,3.2,2.1,3.6,3.3,,,,2.15,3.75,3.4,2.1,3.59,3.21,2.25,3.6,3.0,2.25,3.5,3.0,,,,2.28,3.7,3.1,2.24,3.54,2.99
04/05/2026,15:00,Chelsea,Nott'm Forest,1,3,A,0,2,A,21,6,5,4,10,1,12,10,3,1,0,0,1.7,4.0,4.75,1.71,3.9,4.6,,,,1.71,4.1,4.9,1.68,3.93,4.65,1.42,4.75,7.0,1.42,5.0,6.75,,,,1.45,5.0,8.2,1.41,4.78,7.11
04/05/2026,20:00,Everton,Man City,3,3,D,0,1,A,14,21,6,4,5,9,15,5,4,1,0,0,6.5,4.75,1.44,6.25,4.6,1.47,,,,7.0,4.8,1.48,6.38,4.63,1.44,6.5,4.75,1.44,6.5,4.6,1.46,,,,7.0,5.0,1.48,6.69,4.61,1.44
09/05/2026,12:30,Liverpool,Chelsea,1,1,D,1,1,D,8,6,3,3,5,2,17,17,2,4,0,0,1.83,4.0,3.9,1.83,4.0,3.8,,,,1.84,4.0,4.0,1.82,3.95,3.81,2.0,3.75,3.4,1.98,3.7,3.5,,,,2.05,3.8,3.65,1.99,3.69,3.48
09/05/2026,15:00,Brighton,Wolves,3,0,H,2,0,H,14,5,6,1,7,1,9,11,1,2,0,0,1.27,6.25,9.5,1.28,6.0,9.25,,,,1.29,6.25,11.5,1.27,5.88,9.98,1.29,6.0,9.0,1.28,6.25,9.0,,,,1.29,6.25,11.0,1.27,5.95,9.93
09/05/2026,15:00,Fulham,Bournemouth,0,1,A,0,0,D,14,10,2,5,11,2,12,21,4,2,1,1,2.75,3.6,2.4,2.65,3.7,2.45,,,,2.75,3.75,2.45,2.68,3.66,2.39,2.7,3.6,2.45,2.65,3.6,2.5,,,,2.7,3.7,2.54,2.63,3.6,2.47
09/05/2026,15:00,Sunderland,Man United,0,0,D,0,0,D,15,11,4,1,7,8,12,12,0,3,0,0,3.9,3.75,1.85,3.8,3.6,1.93,,,,4.1,3.8,1.93,3.93,3.7,1.86,3.2,3.6,2.15,3.2,3.5,2.2,,,,3.4,3.7,2.2,3.21,3.51,2.15
09/05/2026,17:30,Man City,Brentford,3,0,H,0,0,D,25,4,10,2,10,2,8,14,4,2,0,0,1.36,5.75,7.0,1.37,5.5,6.75,,,,1.38,6.0,8.0,1.35,5.51,7.23,1.36,5.5,7.0,1.37,5.75,6.75,,,,1.38,5.75,8.5,1.34,5.57,7.32
10/05/2026,14:00,Burnley,Aston Villa,2,2,D,1,1,D,15,18,6,7,2,8,18,8,1,1,0,0,5.0,4.33,1.6,5.25,4.1,1.61,,,,6.0,4.33,1.62,5.34,4.09,1.58,6.25,4.5,1.48,6.0,4.33,1.52,,,,7.0,4.6,1.52,6.34,4.42,1.48
10/05/2026,14:00,Crystal Palace,Everton,2,2,D,1,1,D,21,13,8,6,5,10,5,13,0,2,0,0,2.7,3.3,2.63,2.75,3.3,2.55,,,,2.8,3.4,2.63,2.71,3.26,2.56,2.75,3.3,2.55,2.7,3.3,2.55,,,,2.88,3.4,2.6,2.78,3.25,2.54
10/05/2026,14:00,Nott'm Forest,Newcastle,1,1,D,0,0,D,17,16,6,6,2,1,16,11,2,0,0,0,2.6,3.6,2.6,2.6,3.5,2.6,,,,2.7,3.6,2.65,2.58,3.48,2.56,3.5,3.4,2.1,3.25,3.4,2.2,,,,3.5,3.55,2.23,3.27,3.44,2.15
10/05/2026,16:30,West Ham,Arsenal,0,1,A,0,0,D,9,15,3,4,4,3,14,12,3,4,0,0,5.5,4.2,1.57,5.25,4.0,1.62,,,,5.75,4.25,1.62,5.29,4.09,1.58,6.0,4.2,1.55,5.5,4.0,1.58,,,,6.4,4.33,1.6,5.83,4.14,1.54
11/05/2026,20:00,Tottenham,Leeds,1,1,D,0,0,D,16,11,3,4,14,2,12,7,3,1,0,0,1.83,4.1,3.75,1.8,3.9,4.1,,,,1.86,4.1,4.1,1.82,3.82,3.92,1.83,3.7,4.2,1.83,3.7,4.2,,,,1.83,4.0,4.4,1.81,3.73,4.15
13/05/2026,20:00,Man City,Crystal Palace,3,0,H,2,0,H,15,6,4,2,9,4,10,7,0,2,0,0,1.2,7.5,12.0,1.21,7.25,11.5,,,,1.22,7.5,15.0,1.19,7.03,12.75,1.3,6.0,8.5,1.32,6.0,7.25,,,,1.33,6.0,9.5,1.3,5.7,8.53
15/05/2026,20:00,Aston Villa,Liverpool,4,2,H,1,0,H,14,16,9,5,4,9,12,9,3,1,0,0,2.75,3.5,2.4,2.75,3.4,2.5,,,,2.8,3.6,2.5,2.76,3.44,2.43,2.7,3.4,2.55,2.7,3.4,2.55,,,,2.8,3.84,2.6,2.68,3.42,2.5
17/05/2026,12:30,Man United,Nott'm Forest,3,2,H,1,0,H,29,11,8,4,7,6,11,5,2,1,0,0,1.6,4.2,5.25,1.6,4.2,5.0,,,,1.62,4.33,5.25,1.58,4.23,4.94,1.55,4.5,5.25,1.57,4.6,5.0,,,,1.57,4.6,5.5,1.56,4.42,5.12
17/05/2026,15:00,Brentford,Crystal Palace,2,2,D,1,1,D,14,16,3,5,9,4,7,5,1,3,0,0,1.73,4.2,4.33,1.77,4.0,4.1,,,,1.77,4.5,4.4,1.71,4.09,4.17,1.75,3.9,4.33,1.72,4.0,4.5,,,,1.75,4.0,4.75,1.72,3.9,4.41
17/05/2026,15:00,Everton,Sunderland,1,3,A,1,0,H,10,7,4,3,3,2,14,9,3,0,0,0,1.8,3.75,4.33,1.83,3.7,4.2,,,,1.83,3.75,4.35,1.81,3.63,4.18,1.75,3.7,4.33,1.85,3.6,4.1,,,,1.9,3.75,4.4,1.84,3.58,4.13
17/05/2026,15:00,Leeds,Brighton,1,0,H,0,0,D,7,19,1,8,7,8,9,7,1,0,0,0,3.2,3.6,2.15,3.1,3.7,2.15,,,,3.2,3.7,2.22,3.09,3.57,2.14,3.5,3.5,2.05,3.4,3.5,2.05,,,,3.66,3.6,2.1,3.43,3.48,2.04
17/05/2026,15:00,Wolves,Fulham,1,1,D,1,1,D,11,13,3,5,3,6,20,8,1,0,0,0,3.8,3.8,1.9,3.7,3.7,1.93,,,,3.8,4.0,1.95,3.68,3.78,1.87,4.0,3.75,1.8,4.0,3.7,1.87,,,,4.2,3.8,1.9,4.03,3.63,1.84
17/05/2026,17:30,Newcastle,West Ham,3,1,H,2,0,H,15,15,7,8,9,1,8,11,1,3,0,0,2.1,3.8,3.2,2.05,3.8,3.2,,,,2.1,4.0,3.25,2.05,3.78,3.15,2.05,3.9,3.2,2.1,3.8,3.1,,,,2.15,4.0,3.3,2.05,3.81,3.15
18/05/2026,20:00,Arsenal,Burnley,1,0,H,1,0,H,13,5,3,0,3,3,7,16,1,3,0,0,1.09,11.0,23.0,1.11,11.0,20.0,,,,1.11,11.0,26.0,1.08,10.12,22.13,1.09,10.0,26.0,1.12,10.5,21.0,,,,1.12,12.0,26.0,1.09,10.11,22.69
19/05/2026,19:30,Bournemouth,Man City,1,1,D,1,0,H,10,14,2,5,7,6,16,7,4,2,0,0,4.5,4.33,1.67,4.33,4.33,1.68,,,,4.6,4.5,1.7,4.42,4.27,1.66,4.75,4.5,1.62,4.5,4.2,1.68,,,,4.8,4.5,1.68,4.62,4.24,1.63
19/05/2026,20:15,Chelsea,Tottenham,2,1,H,1,0,H,9,9,4,3,3,4,11,18,4,3,0,0,1.91,3.7,3.9,1.9,3.6,3.8,,,,1.95,3.75,4.0,1.9,3.64,3.76,2.25,3.25,3.3,2.2,3.4,3.25,,,,2.25,3.4,3.33,2.19,3.28,3.25
